,#,Red,Blue,date,location,country,Winner,weight_class,gender,no_of_rounds,B_losses,B_total_rounds_fought,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_losses,R_total_rounds_fought,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,win_dif,loss_dif,height_dif,reach_dif,age_dif,better_rank,ganador
638,638,Justin Tafa,Yorgan De Castro,10/5/2019,"Melbourne, Victoria, Australia", Australia,Blue,Heavyweight,MALE,3,0,0,0,Orthodox,182.88,187.96,250,0,0,0,Southpaw,182.88,187.96,264,25,32,0,0,0,0,0.0,0.0,-7,neither,Yorgan De Castro
639,639,Jake Matthews,Rostem Akman,10/5/2019,"Melbourne, Victoria, Australia", Australia,Red,Welterweight,MALE,3,1,3,0,Switch,177.8,182.88,170,4,25,7,Orthodox,180.34,185.42,170,25,27,0,0,-7,3,-2.54,-2.54,-2,neither,Jake Matthews
640,640,Callan Potter,Maki Pitolo,10/5/2019,"Melbourne, Victoria, Australia", Australia,Red,Welterweight,MALE,3,0,0,0,Orthodox,177.8,190.5,170,1,1,0,Orthodox,182.88,182.88,170,35,28,1,0,0,1,-5.08,7.62,7,neither,Callan Potter
641,641,Brad Riddell,Jamie Mullarkey,10/5/2019,"Melbourne, Victoria, Australia", Australia,Red,Lightweight,MALE,3,0,0,0,Orthodox,182.88,187.96,155,0,0,0,Orthodox,170.18,180.34,155,28,25,0,0,0,0,12.7,7.62,3,neither,Brad Riddell
644,644,Khalid Taha,Bruno Silva,10/5/2019,"Melbourne, Victoria, Australia", Australia,Red,Bantamweight,MALE,3,0,0,0,Orthodox,162.56,165.1,135,1,4,1,Orthodox,165.1,175.26,135,27,29,0,-1,-1,1,-2.54,-10.16,-2,neither,Khalid Taha
645,645,Curtis Blaydes,Junior Dos Santos,1/25/2020,"Raleigh, North Carolina, USA", USA,Red,Heavyweight,MALE,5,5,52,15,Orthodox,193.04,195.58,238,2,23,7,Orthodox,193.04,203.2,265,28,36,-1,-2,8,-3,0.0,-7.62,-8,Red,Curtis Blaydes
646,646,Rafael Dos Anjos,Michael Chiesa,1/25/2020,"Raleigh, North Carolina, USA", USA,Blue,Welterweight,MALE,3,4,27,9,Southpaw,185.42,190.5,170,10,83,18,Southpaw,172.72,177.8,170,35,32,1,2,-9,6,12.7,12.7,3,Red,Michael Chiesa
647,647,Jordan Espinosa,Alex Perez,1/25/2020,"Raleigh, North Carolina, USA", USA,Blue,Flyweight,MALE,3,1,10,4,Orthodox,167.64,165.1,125,1,4,1,Orthodox,167.64,175.26,125,30,27,1,1,3,0,0.0,-10.16,3,Red,Alex Perez
649,649,Jamahal Hill,Darko Stosic,1/25/2020,"Raleigh, North Carolina, USA", USA,Red,Light Heavyweight,MALE,3,2,7,1,Orthodox,182.88,193.04,205,0,0,0,Southpaw,193.04,200.66,205,28,27,-2,0,1,-2,-10.16,-7.62,1,neither,Jamahal Hill
650,650,Bevon Lewis,Dequan Townsend,1/25/2020,"Raleigh, North Carolina, USA", USA,Red,Middleweight,MALE,3,1,3,0,Orthodox,190.5,200.66,185,2,6,0,Orthodox,190.5,200.66,185,28,33,1,0,0,1,0.0,0.0,-5,neither,Bevon Lewis
651,651,Arnold Allen,Nik Lentz,1/25/2020,"Raleigh, North Carolina, USA", USA,Red,Featherweight,MALE,3,7,61,14,Orthodox,172.72,172.72,155,0,18,6,Southpaw,172.72,177.8,145,26,35,-1,-6,8,-7,0.0,-5.08,-9,neither,Arnold Allen
653,653,Montel Jackson,Felipe Colares,1/25/2020,"Raleigh, North Carolina, USA", USA,Red,Bantamweight,MALE,3,1,6,1,Orthodox,172.72,175.26,135,1,7,2,Southpaw,177.8,190.5,135,27,25,0,-1,-1,0,-5.08,-15.24,2,neither,Montel Jackson
655,655,Brett Johns,Tony Gravely,1/25/2020,"Raleigh, North Carolina, USA", USA,Red,Bantamweight,MALE,3,0,0,0,Orthodox,165.1,178.0,135,2,13,3,Orthodox,170.18,180.34,135,27,28,2,0,-3,2,-5.08,-2.34,-1,neither,Brett Johns
656,656,Herbert Burns,Nate Landwehr,1/25/2020,"Raleigh, North Carolina, USA", USA,Red,Featherweight,MALE,3,0,0,0,Orthodox,175.26,182.88,145,0,0,0,Orthodox,175.26,187.96,145,31,31,0,0,0,0,0.0,-5.08,0,neither,Herbert Burns
658,658,Cub Swanson,Kron Gracie,10/12/2019,"Tampa, Florida, USA", USA,Red,Featherweight,MALE,3,0,1,1,Southpaw,175.26,177.8,145,10,67,15,Orthodox,172.72,177.8,145,35,31,4,0,-14,10,2.54,0.0,4,neither,Cub Swanson
659,659,Niko Price,James Vick,10/12/2019,"Tampa, Florida, USA", USA,Red,Welterweight,MALE,3,4,26,9,Orthodox,190.5,193.04,155,3,14,5,Orthodox,182.88,193.04,170,30,32,-2,0,4,-1,7.62,0.0,-2,neither,Niko Price
661,661,Matt Frevola,Luis Pena,10/12/2019,"Tampa, Florida, USA", USA,Red,Lightweight,MALE,3,1,10,3,Southpaw,190.5,185.42,155,1,7,1,Orthodox,175.26,180.34,155,29,26,0,1,2,0,15.24,5.08,3,neither,Matt Frevola
662,662,Eryk Anders,Gerald Meerschaert,10/12/2019,"Tampa, Florida, USA", USA,Red,Middleweight,MALE,3,3,15,5,Southpaw,185.42,195.58,185,4,22,4,Southpaw,185.42,190.5,205,32,31,0,0,1,1,0.0,5.08,1,neither,Eryk Anders
663,663,Ryan Spann,Devin Clark,10/12/2019,"Tampa, Florida, USA", USA,Red,Light Heavyweight,MALE,3,3,16,4,Orthodox,182.88,190.5,205,0,4,2,Orthodox,195.58,200.66,205,28,29,0,-1,2,-3,-12.7,-10.16,-1,neither,Ryan Spann
664,664,Mike Davis,Thomas Gifford,10/12/2019,"Tampa, Florida, USA", USA,Red,Lightweight,MALE,3,1,3,0,Orthodox,185.42,190.5,155,1,2,0,Orthodox,182.88,182.88,155,27,27,0,0,0,0,2.54,7.62,0,neither,Mike Davis
665,665,Max Griffin,Alex Morono,10/12/2019,"Tampa, Florida, USA", USA,Blue,Welterweight,MALE,3,2,19,5,Orthodox,180.34,182.88,170,4,19,3,Orthodox,180.34,193.04,170,33,29,0,1,2,2,0.0,-10.16,4,neither,Alex Morono
666,666,Deiveson Figueiredo,Tim Elliott,10/12/2019,"Tampa, Florida, USA", USA,Red,Flyweight,MALE,3,6,27,4,Southpaw,170.18,167.64,135,1,15,5,Orthodox,165.1,172.72,125,31,32,0,0,-1,-5,5.08,-5.08,-1,Red,Deiveson Figueiredo
667,667,Marlon Vera,Andre Ewell,10/12/2019,"Tampa, Florida, USA", USA,Red,Bantamweight,MALE,3,1,9,2,Southpaw,172.72,190.5,135,4,28,8,Switch,172.72,177.8,135,26,31,0,-3,-6,3,0.0,12.7,-5,neither,Marlon Vera
668,668,Miguel Baeza,Hector Aldana,10/12/2019,"Tampa, Florida, USA", USA,Red,Welterweight,MALE,3,2,5,0,Orthodox,180.34,182.88,170,0,0,0,Orthodox,187.96,187.96,170,27,31,-2,0,0,-2,-7.62,-5.08,-4,neither,Miguel Baeza
669,669,Marvin Vettori,Andrew Sanchez,10/12/2019,"Tampa, Florida, USA", USA,Red,Middleweight,MALE,3,2,18,4,Orthodox,185.42,187.96,185,2,16,3,Southpaw,182.88,187.96,185,26,31,0,1,1,0,2.54,0.0,-5,neither,Marvin Vettori
671,671,Yair Rodriguez,Jeremy Stephens,10/18/2019,"Boston, Massachusetts, USA", USA,Red,Featherweight,MALE,3,15,80,15,Orthodox,175.26,180.34,145,1,26,7,Orthodox,180.34,180.34,145,27,33,-2,-1,8,-14,-5.08,0.0,-6,Red,Yair Rodriguez
672,672,Dominick Reyes,Chris Weidman,10/18/2019,"Boston, Massachusetts, USA", USA,Red,Light Heavyweight,MALE,5,4,35,10,Orthodox,187.96,198.12,205,0,9,5,Southpaw,193.04,195.58,205,29,35,-1,-5,5,-4,-5.08,2.54,-6,Red,Dominick Reyes
673,673,Joe Lauzon,Jonathan Pearce,10/18/2019,"Boston, Massachusetts, USA", USA,Red,Lightweight,MALE,3,0,0,0,Switch,182.88,180.34,155,12,52,14,Orthodox,177.8,180.34,155,35,27,3,0,-14,12,5.08,0.0,8,neither,Joe Lauzon
675,675,Deron Winn,Darren Stewart,10/18/2019,"Boston, Massachusetts, USA", USA,Blue,Middleweight,MALE,3,4,17,3,Orthodox,182.88,187.96,185,0,3,1,Orthodox,167.64,177.8,185,30,28,0,0,2,-4,15.24,10.16,2,neither,Darren Stewart
676,676,Charles Rosa,Manny Bermudez,10/18/2019,"Boston, Massachusetts, USA", USA,Red,Featherweight,MALE,3,1,7,3,Orthodox,177.8,180.34,145,3,15,2,Switch,175.26,175.26,145,33,25,0,0,1,2,2.54,5.08,8,neither,Charles Rosa
678,678,Kyle Bochniak,Sean Woodson,10/18/2019,"Boston, Massachusetts, USA", USA,Blue,Featherweight,MALE,3,0,0,0,Orthodox,187.96,198.12,145,4,18,2,Orthodox,170.18,177.8,145,32,27,2,0,-2,4,17.78,20.32,5,neither,Sean Woodson
679,679,Randy Costa,Boston Salmon,10/18/2019,"Boston, Massachusetts, USA", USA,Red,Bantamweight,MALE,3,1,1,0,Southpaw,175.26,175.26,135,1,2,0,Switch,175.26,185.42,135,25,28,0,0,0,0,0.0,-10.16,-3,neither,Randy Costa
680,680,Court McGee,Sean Brady,10/18/2019,"Boston, Massachusetts, USA", USA,Blue,Welterweight,MALE,3,0,3,0,Orthodox,177.8,182.88,170,7,42,8,Orthodox,180.34,190.5,170,34,26,1,0,-8,7,-2.54,-7.62,8,neither,Sean Brady
681,681,Brendan Allen,Kevin Holland,10/18/2019,"Boston, Massachusetts, USA", USA,Red,Middleweight,MALE,3,1,12,3,Orthodox,190.5,205.74,185,0,0,0,Orthodox,187.96,190.5,185,23,26,0,3,3,-1,2.54,15.24,-3,neither,Brendan Allen
682,682,Daniel Spitz,Tanner Boser,10/18/2019,"Boston, Massachusetts, USA", USA,Blue,Heavyweight,MALE,3,0,0,0,Orthodox,187.96,190.5,255,2,6,1,Orthodox,200.66,208.28,245,29,28,1,0,-1,2,-12.7,-17.78,1,neither,Tanner Boser
683,683,Demian Maia,Ben Askren,10/26/2019,"Kallang, Singapore", Singapore,Red,Welterweight,MALE,5,1,2,1,Orthodox,180.34,185.42,170,9,85,21,Southpaw,185.42,182.88,170,41,35,-1,-2,-20,8,-5.08,2.54,6,Red,Demian Maia
684,684,Michael Johnson,Stevie Ray,10/26/2019,"Kallang, Singapore", Singapore,Blue,Lightweight,MALE,3,4,23,6,Southpaw,177.8,177.8,155,10,53,11,Southpaw,177.8,185.42,155,33,29,0,0,-5,6,0.0,-7.62,4,neither,Stevie Ray
685,685,Frank Camacho,Beneil Dariush,10/26/2019,"Kallang, Singapore", Singapore,Blue,Lightweight,MALE,3,4,32,10,Southpaw,177.8,182.88,155,3,13,2,Orthodox,177.8,185.42,170,30,30,0,1,8,-1,0.0,-2.54,0,neither,Beneil Dariush
686,686,Ciryl Gane,Don'tale Mayes,10/26/2019,"Kallang, Singapore", Singapore,Red,Heavyweight,MALE,3,0,0,0,Orthodox,198.12,205.74,260,0,1,1,Orthodox,193.04,205.74,245,29,27,0,-1,-1,0,5.08,0.0,2,neither,Ciryl Gane
687,687,Muslim Salikhov,Laureano Staropoli,10/26/2019,"Kallang, Singapore", Singapore,Red,Welterweight,MALE,3,0,6,2,Orthodox,185.42,180.34,170,1,5,2,Orthodox,180.34,177.8,170,35,26,0,0,0,1,5.08,2.54,9,neither,Muslim Salikhov
689,689,Alex White,Rafael Fiziev,10/26/2019,"Kallang, Singapore", Singapore,Blue,Lightweight,MALE,3,1,1,0,Switch,172.72,180.34,155,5,22,4,Southpaw,182.88,180.34,155,31,26,-1,-1,-4,4,-10.16,0.0,5,neither,Rafael Fiziev
690,690,Enrique Barzola,Movsar Evloev,10/26/2019,"Kallang, Singapore", Singapore,Blue,Featherweight,MALE,3,0,3,1,Orthodox,170.18,182.88,145,2,24,6,Orthodox,170.18,177.8,145,30,25,0,0,-5,2,0.0,5.08,5,neither,Movsar Evloev
691,691,Maurice Greene,Sergei Pavlovich,10/26/2019,"Kallang, Singapore", Singapore,Blue,Heavyweight,MALE,3,1,2,1,Southpaw,190.5,213.36,257,0,5,3,Orthodox,200.66,203.2,258,33,27,0,-2,-2,-1,-10.16,10.16,6,Red,Sergei Pavlovich
693,693,Raphael Pessoa Nunes,Jeff Hughes,10/26/2019,"Kallang, Singapore", Singapore,Red,Heavyweight,MALE,3,1,4,0,Orthodox,187.96,195.58,250,1,1,0,Orthodox,190.5,198.12,262,30,31,0,0,0,0,-2.54,-2.54,-1,neither,Raphael Pessoa Nunes
694,694,Conor McGregor,Donald Cerrone,1/18/2020,"Las Vegas, Nevada, USA", USA,Red,Welterweight,MALE,5,10,71,23,Orthodox,185.42,185.42,155,2,24,9,Southpaw,175.26,187.96,155,31,36,-1,0,14,-8,10.16,-2.54,-5,neither,Conor McGregor
696,696,Aleksei Oleinik,Maurice Greene,1/18/2020,"Las Vegas, Nevada, USA", USA,Red,Heavyweight,MALE,3,1,6,3,Orthodox,200.66,203.2,258,4,14,6,Orthodox,187.96,203.2,240,42,33,1,0,-3,3,12.7,0.0,9,Red,Aleksei Oleinik
697,697,Anthony Pettis,Diego Ferreira,1/18/2020,"Las Vegas, Nevada, USA", USA,Blue,Lightweight,MALE,3,2,19,7,Orthodox,175.26,187.96,155,8,43,9,Orthodox,177.8,182.88,155,32,34,1,5,-2,6,-2.54,5.08,-2,Red,Diego Ferreira
699,699,Andre Fili,Sodiq Yusuff,1/18/2020,"Las Vegas, Nevada, USA", USA,Blue,Featherweight,MALE,3,0,5,3,Orthodox,175.26,180.34,145,5,31,8,Orthodox,180.34,187.96,145,29,26,0,1,-5,5,-5.08,-7.62,3,neither,Sodiq Yusuff
700,700,Drew Dober,Nasrat Haqparast,1/18/2020,"Las Vegas, Nevada, USA", USA,Red,Lightweight,MALE,3,1,11,3,Southpaw,177.8,182.88,155,5,27,8,Southpaw,172.72,177.8,155,31,24,0,2,-5,4,5.08,5.08,7,neither,Drew Dober
701,701,Aleksa Camur,Justin Ledet,1/18/2020,"Las Vegas, Nevada, USA", USA,Red,Light Heavyweight,MALE,3,2,11,3,Orthodox,182.88,203.2,205,0,0,0,Orthodox,185.42,187.96,205,24,21,-2,0,3,-2,-2.54,15.24,3,neither,Aleksa Camur
702,702,Tim Elliott,Askar Askarov,1/18/2020,"Las Vegas, Nevada, USA", USA,Blue,Flyweight,MALE,3,0,3,0,Orthodox,167.64,170.18,125,7,28,4,Southpaw,170.18,167.64,135,33,27,1,0,-4,7,-2.54,2.54,6,Red,Askar Askarov
703,703,Brian Kelleher,Ode Obsourne,1/18/2020,"Las Vegas, Nevada, USA", USA,Red,Bantamweight,MALE,3,0,0,0,Southpaw,170.18,185.42,135,3,12,3,Switch,167.64,167.64,135,33,38,2,0,-3,3,2.54,17.78,-5,neither,Brian Kelleher
705,705,Jorge Masvidal,Nate Diaz,11/2/2019,"New York City, New York, USA", USA,Red,Welterweight,MALE,5,9,60,15,Southpaw,182.88,193.04,170,6,44,11,Orthodox,180.34,187.96,170,35,34,0,-1,4,-3,2.54,5.08,1,Red,Jorge Masvidal
706,706,Kelvin Gastelum,Darren Till,11/2/2019,"New York City, New York, USA", USA,Blue,Middleweight,MALE,3,2,21,5,Southpaw,182.88,187.96,185,4,41,10,Southpaw,175.26,180.34,185,28,27,-1,0,-5,2,7.62,7.62,1,Red,Darren Till
707,707,Stephen Thompson,Vicente Luque,11/2/2019,"New York City, New York, USA", USA,Red,Welterweight,MALE,3,2,22,10,Orthodox,180.34,190.5,170,4,40,9,Orthodox,182.88,190.5,170,36,28,2,6,1,2,-2.54,0.0,8,Red,Stephen Thompson
708,708,Derrick Lewis,Blagoy Ivanov,11/2/2019,"New York City, New York, USA", USA,Red,Heavyweight,MALE,3,1,11,2,Southpaw,180.34,185.42,250,5,38,12,Orthodox,190.5,200.66,260,34,33,2,2,-10,4,-10.16,-15.24,1,Red,Derrick Lewis
709,709,Kevin Lee,Gregor Gillespie,11/2/2019,"New York City, New York, USA", USA,Red,Lightweight,MALE,3,0,11,6,Orthodox,170.18,180.34,155,2,40,10,Orthodox,175.26,195.58,170,27,23,2,6,-4,2,-5.08,-15.24,4,Red,Kevin Lee
710,710,Corey Anderson,Johnny Walker,11/2/2019,"New York City, New York, USA", USA,Red,Light Heavyweight,MALE,3,0,3,3,Orthodox,198.12,208.28,205,4,34,9,Orthodox,190.5,200.66,205,30,27,0,0,-6,4,7.62,7.62,3,Red,Corey Anderson
711,711,Shane Burgos,Makwan Amirkhani,11/2/2019,"New York City, New York, USA", USA,Red,Featherweight,MALE,3,1,13,5,Southpaw,177.8,182.88,145,1,16,5,Orthodox,180.34,190.5,145,28,31,0,0,0,0,-2.54,-7.62,-3,Red,Shane Burgos
712,712,Brad Tavares,Edmen Shahbazyan,11/2/2019,"New York City, New York, USA", USA,Blue,Middleweight,MALE,3,0,5,3,Orthodox,187.96,187.96,185,5,48,12,Orthodox,185.42,187.96,185,31,21,1,3,-9,5,2.54,0.0,10,Red,Edmen Shahbazyan
713,713,Andrei Arlovski,Jairzinho Rozenstruik,11/2/2019,"New York City, New York, USA", USA,Blue,Heavyweight,MALE,3,0,3,2,Orthodox,193.04,198.12,242,16,76,19,Orthodox,190.5,195.58,240,40,31,0,1,-17,16,2.54,2.54,9,neither,Jairzinho Rozenstruik
715,715,Lyman Good,Chance Rencountre,11/2/2019,"New York City, New York, USA", USA,Red,Welterweight,MALE,3,1,7,2,Southpaw,187.96,190.5,170,2,7,2,Orthodox,182.88,187.96,170,34,32,1,2,0,1,5.08,2.54,2,neither,Lyman Good
716,716,Julio Arce,Hakeem Dawodu,11/2/2019,"New York City, New York, USA", USA,Blue,Featherweight,MALE,3,1,10,3,Orthodox,172.72,185.42,145,1,12,3,Southpaw,170.18,177.8,145,30,28,0,2,0,0,2.54,7.62,2,neither,Hakeem Dawodu
717,717,Zabit Magomedsharipov,Calvin Kattar,11/9/2019,"Moscow, Moscow, Russia", Russia,Red,Featherweight,MALE,5,1,11,4,Orthodox,180.34,182.88,145,0,13,5,Orthodox,185.42,185.42,145,28,31,0,-3,-1,-1,-5.08,-2.54,-3,Red,Zabit Magomedsharipov
718,718,Alekander Volkov,Greg Hardy,11/9/2019,"Moscow, Moscow, Russia", Russia,Red,Heavyweight,MALE,3,1,10,2,Orthodox,195.58,203.2,265,1,16,4,Orthodox,200.66,203.2,250,31,31,1,2,-2,0,-5.08,0.0,0,neither,Alekander Volkov
719,719,Zelim Imadaev,Danny Roberts,11/9/2019,"Moscow, Moscow, Russia", Russia,Blue,Welterweight,MALE,3,4,18,5,Southpaw,185.42,187.96,170,0,3,0,Orthodox,182.88,193.04,170,24,32,-1,0,5,-4,2.54,-5.08,-8,neither,Danny Roberts
720,720,Khadis Ibragimov,Ed Herman,11/9/2019,"Moscow, Moscow, Russia", Russia,Blue,Light Heavyweight,MALE,3,11,52,11,Orthodox,185.42,195.58,205,1,3,0,Orthodox,190.5,198.12,205,24,39,1,1,11,-10,-5.08,-2.54,-15,neither,Ed Herman
721,721,Ramazan Emeev,Rocco Martin,11/9/2019,"Moscow, Moscow, Russia", Russia,Blue,Welterweight,MALE,3,5,35,8,Orthodox,182.88,185.42,170,0,9,3,Southpaw,177.8,193.04,170,32,30,-1,-3,5,-5,5.08,-7.62,2,neither,Rocco Martin
722,722,Shamil Gamzatov,Klidson Abreu,11/9/2019,"Moscow, Moscow, Russia", Russia,Red,Light Heavyweight,MALE,3,1,6,1,Orthodox,182.88,187.96,205,0,0,0,Orthodox,187.96,193.04,205,29,27,0,1,1,-1,-5.08,-5.08,2,neither,Shamil Gamzatov
723,723,Magomed Ankalaev,Dalcha Lungiambula,11/9/2019,"Moscow, Moscow, Russia", Russia,Red,Light Heavyweight,MALE,3,0,3,1,Orthodox,172.72,193.04,205,1,7,2,Orthodox,190.5,190.5,205,27,32,0,-1,-1,1,-17.78,2.54,-5,neither,Magomed Ankalaev
724,724,Rustam Khabilov,Sergey Khandozhko,11/9/2019,"Moscow, Moscow, Russia", Russia,Red,Welterweight,MALE,3,0,3,1,Orthodox,185.42,187.96,170,3,33,9,Orthodox,172.72,185.42,155,33,27,1,1,-8,3,12.7,2.54,6,neither,Rustam Khabilov
725,725,Roman Kopylov,Karl Roberson,11/9/2019,"Moscow, Moscow, Russia", Russia,Blue,Middleweight,MALE,3,2,9,3,Southpaw,185.42,187.96,185,0,0,0,Southpaw,182.88,190.5,185,28,29,0,1,3,-2,2.54,-2.54,-1,neither,Karl Roberson
726,726,Abubakar Nurmagomedov,David Zawada,11/9/2019,"Moscow, Moscow, Russia", Russia,Blue,Welterweight,MALE,3,2,6,0,Orthodox,182.88,190.5,170,0,0,0,Orthodox,180.34,182.88,170,30,29,-2,0,0,-2,2.54,7.62,1,neither,David Zawada
727,727,Alexander Yakovlev,Roosevelt Roberts,11/9/2019,"Moscow, Moscow, Russia", Russia,Blue,Lightweight,MALE,3,1,7,2,Orthodox,187.96,185.42,155,4,17,3,Southpaw,190.5,187.96,155,35,25,-1,-1,-1,3,-2.54,-2.54,10,neither,Roosevelt Roberts
729,729,Grigorii Popov,Davey Grant,11/9/2019,"Moscow, Moscow, Russia", Russia,Blue,Bantamweight,MALE,3,3,9,1,Orthodox,172.72,175.26,135,1,2,0,Switch,170.18,170.18,135,35,34,-1,0,1,-2,2.54,5.08,1,neither,Davey Grant
730,730,Jan Blachowicz,Jacare Souza,11/16/2019,"Sao Paulo, Sao Paulo, Brazil", Brazil,Red,Light Heavyweight,MALE,5,4,25,9,Orthodox,185.42,182.88,205,5,36,7,Orthodox,187.96,198.12,205,36,40,-1,-1,2,1,-2.54,-15.24,-4,Red,Jan Blachowicz
731,731,Charles Oliveira,Jared Gordon,11/16/2019,"Sao Paulo, Sao Paulo, Brazil", Brazil,Red,Lightweight,MALE,3,3,13,3,Orthodox,175.26,172.72,155,8,45,15,Orthodox,177.8,187.96,155,30,31,0,-4,-12,5,-2.54,-15.24,-1,Red,Charles Oliveira
732,732,Antonio Arroyo,Andre Muniz,11/16/2019,"Sao Paulo, Sao Paulo, Brazil", Brazil,Blue,Middleweight,MALE,3,0,0,0,Southpaw,185.42,198.12,185,0,0,0,Orthodox,190.5,185.42,185,30,29,0,0,0,0,-5.08,12.7,1,neither,Andre Muniz
733,733,Markus Perez,Wellington Turman,11/16/2019,"Sao Paulo, Sao Paulo, Brazil", Brazil,Blue,Middleweight,MALE,3,1,3,0,Orthodox,182.88,182.88,185,2,9,2,Orthodox,185.42,185.42,185,21,23,-1,-1,-2,1,-2.54,-2.54,-2,neither,Wellington Turman
734,734,Sergio Moraes,James Krause,11/16/2019,"Sao Paulo, Sao Paulo, Brazil", Brazil,Blue,Welterweight,MALE,3,3,26,7,Orthodox,187.96,185.42,170,4,34,8,Orthodox,182.88,182.88,170,37,33,2,5,-1,1,5.08,2.54,4,neither,James Krause
735,735,Ricardo Ramos,Eduardo Garagorri,11/16/2019,"Sao Paulo, Sao Paulo, Brazil", Brazil,Red,Featherweight,MALE,3,0,3,1,Orthodox,175.26,177.8,145,1,13,4,Orthodox,175.26,182.88,135,24,30,0,0,-3,1,0.0,-5.08,-6,neither,Ricardo Ramos
736,736,Francisco Trinaldo,Bobby Green,11/16/2019,"Sao Paulo, Sao Paulo, Brazil", Brazil,Red,Lightweight,MALE,3,4,26,5,Orthodox,177.8,180.34,155,6,50,13,Southpaw,175.26,177.8,155,41,33,0,0,-8,2,2.54,2.54,8,neither,Francisco Trinaldo
737,737,Warlley Alves,Randy Brown,11/16/2019,"Sao Paulo, Sao Paulo, Brazil", Brazil,Blue,Welterweight,MALE,3,3,21,5,Orthodox,190.5,198.12,170,3,25,7,Orthodox,180.34,182.88,170,29,29,0,0,-2,0,10.16,15.24,0,neither,Randy Brown
738,738,Douglas Silva de Andrade,Renan Barao,11/16/2019,"Sao Paulo, Sao Paulo, Brazil", Brazil,Red,Featherweight,MALE,3,7,48,9,Orthodox,167.64,177.8,145,3,16,3,Orthodox,170.18,172.72,145,34,32,-3,0,6,-4,-2.54,5.08,2,neither,Douglas Silva de Andrade
741,741,Frankie Edgar,Chan Sung Jung,12/21/2019,"Busan, South Korea", South Korea,Blue,Featherweight,MALE,5,2,18,5,Orthodox,170.18,182.88,145,7,88,16,Orthodox,167.64,172.72,145,38,32,1,1,-11,5,2.54,10.16,6,Red,Chan Sung Jung
742,742,Volkan Oezdemir,Aleksandar Rakic,12/21/2019,"Busan, South Korea", South Korea,Red,Light Heavyweight,MALE,3,0,8,4,Orthodox,193.04,198.12,205,3,15,4,Orthodox,193.04,190.5,205,30,27,0,3,0,3,0.0,7.62,3,Red,Volkan Oezdemir
743,743,Dooho Choi,Charles Jourdain,12/21/2019,"Busan, South Korea", South Korea,Blue,Featherweight,MALE,3,1,3,0,Switch,175.26,175.26,145,2,8,3,Orthodox,175.26,177.8,145,28,24,1,0,-3,1,0.0,-2.54,4,neither,Charles Jourdain
744,744,Da Un Jung,Mike Rodriguez,12/21/2019,"Busan, South Korea", South Korea,Red,Light Heavyweight,MALE,3,2,7,1,Southpaw,193.04,208.28,205,0,3,1,Orthodox,193.04,199.39,205,31,31,-1,-1,0,-2,0.0,8.89,0,neither,Da Un Jung
745,745, Jun Yong Park,Marc-Andre Barriault,12/21/2019,"Busan, South Korea", South Korea,Red,Middleweight,MALE,3,2,6,0,Orthodox,185.42,187.96,185,1,2,0,Orthodox,177.8,185.42,185,28,29,-1,0,0,-1,7.62,2.54,-1,neither, Jun Yong Park
746,746,Kyung Ho Kang,Liu Pingyuan,12/21/2019,"Busan, South Korea", South Korea,Red,Bantamweight,MALE,3,1,9,2,Orthodox,167.64,182.88,135,2,20,5,Orthodox,175.26,185.42,135,32,26,-1,-2,-3,1,-7.62,-2.54,6,neither,Kyung Ho Kang
747,747,Ciryl Gane,Tanner Boser,12/21/2019,"Busan, South Korea", South Korea,Red,Heavyweight,MALE,3,0,3,1,Orthodox,187.96,191.77,258,0,4,2,Orthodox,193.04,205.74,241,29,28,0,-1,-1,0,-5.08,-13.97,1,neither,Ciryl Gane
748,748,Seungwoo Choi,Suman Mokhtarian,12/21/2019,"Busan, South Korea", South Korea,Red,Featherweight,MALE,3,1,1,0,Orthodox,177.8,170.18,145,2,6,0,Orthodox,182.88,189.23,145,27,27,1,0,0,1,-5.08,-19.05,0,neither,Seungwoo Choi
749,749,Dong Hyun Ma,Omar Antonio Morales Ferrer,12/21/2019,"Busan, South Korea", South Korea,Blue,Lightweight,MALE,3,0,0,0,Orthodox,175.26,185.42,155,4,16,3,Orthodox,180.34,179.07,155,31,34,2,0,-3,4,-5.08,6.35,-3,neither,Omar Antonio Morales Ferrer
750,750,Alexandre Pantoja,Matt Schnell,12/21/2019,"Busan, South Korea", South Korea,Red,Flyweight,MALE,3,2,10,4,Orthodox,172.72,177.8,125,2,17,5,Orthodox,165.1,171.45,125,29,29,1,4,-1,0,7.62,6.35,0,Red,Alexandre Pantoja
751,751,Raoni Barcelos,Said Nurmagomedov,12/21/2019,"Busan, South Korea", South Korea,Red,Bantamweight,MALE,3,0,4,2,Orthodox,172.72,177.8,135,0,7,3,Orthodox,170.18,170.18,135,32,27,0,-1,-1,0,2.54,7.62,5,neither,Raoni Barcelos
753,753,Heili Alateng,Ryan Benoit,12/21/2019,"Busan, South Korea", South Korea,Red,Bantamweight,MALE,3,3,14,3,Orthodox,165.1,173.99,135,0,3,1,Orthodox,165.1,168.91,135,28,30,0,0,2,-3,0.0,5.08,-2,neither,Heili Alateng
