#,name,nick,birth_date,height,weight,association,class,locality,country
225,Glaico Franca,Nego,2/28/1991,72.0,155.0,Astra Fight Team,Lightweight,"Curitibanos, Santa Catarina",Brazil
226,Marvin Eastman,The Beastman,6/8/1971,69.0,207.0,J-Sect MMA,,"Las Vegas, Nevada",United States
227,Antonio Mendes,Samuray,4/19/1981,75.0,205.0,Dragon Fight,Light Heavyweight,"Fortaleza, Ceara",Brazil
228,Ovince St. Preux,OSP,4/8/1983,75.0,205.0,Knoxville MMA,Light Heavyweight,"Knoxville, Tennessee",United States
229,Marcio Cruz,Pe de Pano,4/24/1978,76.0,205.0,Gracie Fusion,Light Heavyweight,Rio de Janeiro,Brazil
230,Fabio Maldonado,Caipira de Aco,3/17/1980,73.0,205.0,American Top Team,Light Heavyweight,"Sorocaba, Sao Paulo",Brazil
231,Rameau Thierry Sokoudjou,The African Assassin,4/18/1984,70.0,205.0,Team Quest,Light Heavyweight,"San Diego, California",United States
232,Ricco Rodriguez,Suave,8/19/1977,76.0,214.0,American Fight Club,Heavyweight,"Staten Island, New York",United States
233,Ed Herman,Short Fuse,10/2/1980,74.0,205.0,Trials MMA and Fitness,Light Heavyweight,"Portland, Oregon",United States
234,Bryan Barberena,Bam Bam,5/3/1989,72.0,155.0,MMA Lab,Lightweight,"Minneapolis, Minnesota",United States
235,Antonio Rogerio Nogueira,Minotouro,6/2/1976,74.0,205.0,Team Nogueira,Light Heavyweight,"Vitoria da Conquista, Bahia",Brazil
236,Matt Horwich,Suave,2/10/1978,71.0,186.0,Legends MMA,Middleweight,"Hollywood, California",United States
237,Chad Griggs,The Grave Digger,5/15/1978,75.0,205.0,Apex MMA,Light Heavyweight,"Tucson, Arizona",United States
238,Sage Northcutt,Super,3/1/1996,72.0,156.0,Gracie Barra Katy,Lightweight,"Katy, Texas",United States
239,Masio Fullen,Lobo,10/6/1987,70.0,145.0,Alliance MMA,Featherweight,"Gudalajara, Jalisco",Mexico
240,Alex Caceres,Bruce Leeroy,6/20/1988,69.0,135.0,MMA Lab,Bantamweight,"Miami, Florida",United States
241,Alexander Yakovlev,The Thunder of the North,7/18/1984,73.0,170.0,K Dojo Warrior Tribe,Welterweight,St. Petersburg,Russia
242,Kevin Casey,King,6/15/1981,71.0,185.0,Black House,Middleweight,"Los Angeles, California",United States
243,Olivier Aubin-Mercier,The Quebec Kid,2/23/1989,69.0,155.0,H2O MMA,Lightweight,"Boucherville, Quebec",Canada
244,Rafael Natal,Sapo,12/25/1982,72.0,185.0,Renzo Gracie Jiu-Jitsu,Middleweight,"Belo Horizonte, Minas Gerais",Brazil
245,Myles Jury,Fury,10/31/1988,71.0,155.0,Power MMA,Lightweight,"Hazel Park, Michigan",United States
246,Matt Serra,The Terror,6/2/1974,66.0,170.0,Serra-Longo Fight Team,Welterweight,"Long Island, New York",United States
247,Anderson Silva,The Spider,4/14/1975,74.0,185.0,Team Nogueira,Middleweight,"Curitiba, Parana",Brazil
248,Yoel Romero,Soldier of God,4/30/1977,70.0,185.0,American Top Team,Middleweight,"Miami, Florida",United States
249,Luke Sanders,Cool Hand,12/12/1985,67.0,135.0,The MMA Lab,Bantamweight,"Clarksville, Tennessee",United States
250,Gegard Mousasi,The Dreamcatcher,8/1/1985,73.0,186.0,Red Devil International,Middleweight,"Leiden, South Holland",Netherlands
251,Ben Saunders,Killa B,4/13/1983,75.0,170.0,American Top Team Orlando,Welterweight,"Orlando, Florida",United States
252,Patrick Cote,The Predator,2/29/1980,71.0,170.0,BTT Canada,Welterweight,"Quebec City, Quebec",Canada
253,Matt Mitrione,Meathead,7/15/1978,75.0,255.0,Blackzilians,Heavyweight,"Indianapolis, Indiana",United States
254,Francisco Trinaldo,Massaranduba,8/24/1978,68.0,155.0,Evolucao Thai,Lightweight,"Brasilia, Federal District",Brazil
255,Rich Franklin,Ace,10/5/1974,73.0,185.0,Team Extreme,Middleweight,"Cincinnati, Ohio",United States
256,Brian Stann,All-American,9/24/1980,73.0,185.0,Jackson-Wink MMA,Middleweight,"Jacksonville, North Carolina",United States
257,Alex Stiebling,The Brazilian Killa,12/26/1976,74.0,195.0,Integrated Fighting Academy,Light Heavyweight,"Indianapolis, Indiana",United States
258,Nate Marquardt,The Great,4/20/1979,72.0,185.0,High Altitude Martial Arts,Middleweight,"Aurora, Colorado",United States
259,Yushin Okami,Thunder,7/21/1981,74.0,185.0,Wajutsu Keishukai Tokyo,Middleweight,"Kawasaki, Kanagawa",Japan
260,Terry Martin,Dangerous,10/10/1980,67.0,185.0,Iron Academy,Middleweight,"Chicago, Illinois",United States
261,Heath Herring,The Texas Crazy Horse,3/2/1978,76.0,250.0,Las Vegas Combat Club,Heavyweight,"Waco, Texas",United States
262,Yoshihiro Akiyama,Sexyama,7/29/1975,70.0,170.0,Jackson-Wink MMA,Welterweight,Osaka,Japan
263,Kazuo Takahashi,Yoshiki,3/13/1969,70.0,203.0,D-One Gym,Light Heavyweight,Chiba,Japan
264,Wanderlei Silva,The Axe Murderer,7/3/1976,70.0,185.0,Wand Fight Team,Middleweight,"Curitiba, Parana",Brazil
265,Tra Telligman,Trauma,2/7/1965,74.0,233.0,Lion's Den,Heavyweight,"Dallas, Texas",United States
266,Jon Hess,The Giant With Attitude,,79.0,295.0,Team Quest,Super Heavyweight,"Encinitas, California",United States
267,Gilbert Yvel,The Hurricane,6/30/1976,74.0,206.0,Throwdown,Light Heavyweight,Amsterdam,Netherlands
268,Sam Hoger,Alaskan Assassin,6/28/1980,74.0,205.0,Miletich Martial Arts,Light Heavyweight,"Eagle River, Alaska",United States
269,Brad Imes,The Hillbilly Heartthrob,3/16/1977,79.0,260.0,Sacramaneto BJJ,Heavyweight,"Sacramento, California",United States
270,Teruto Ishihara,Yashabo,7/23/1991,67.0,145.0,Chokushinkai,Featherweight,Osaka,Japan
271,Carmelo Marrero,The Fury,1/26/1981,74.0,255.0,American Top Team,Heavyweight,"Douglasville, Pennsylvania",United States
272,Brandon Thatch,Rukus,7/11/1985,74.0,170.0,Elevation Fight Team,Welterweight,"Denver, Colorado",United States
273,Siyar Bahadurzada,The Great,4/17/1984,71.0,170.0,Blackzilians,Welterweight,Kabul,Afghanistan
274,Julian Erosa,Juicy J,7/31/1989,72.0,145.0,Yakima MMA,Featherweight,"Yakima, Washington",United States
275,Vinny Magalhaes,Pezao,7/2/1984,75.0,205.0,Syndicate MMA,Light Heavyweight,Rio de Janeiro,Brazil
276,Rafael Cavalcante,Feijao,4/4/1980,72.0,205.0,Team Nogueira,Light Heavyweight,"Ilha Solteira, Sao Paulo",Brazil
277,Jason Brilz,The Hitman,7/7/1975,71.0,205.0,Elite Performance,Light Heavyweight,"Omaha, Nebraska",United States
278,Anthony Perosh,The Hippo,5/10/1972,75.0,205.0,Sinosic,Light Heavyweight,"Sydney, New South Wales",Australia
279,Eric Schafer,Red,9/20/1977,75.0,185.0,Red Schafer MMA,Middleweight,"Milwaukee, Wisconsin",United States
280,Alessio Sakara,Legionarius,9/2/1981,73.0,185.0,American Top Team,Middleweight,"Rome, Lazio",Italy
281,Travis Wiuff,Diesel,3/15/1978,75.0,259.0,Elite Performance,Heavyweight,"Rochester, Minnesota",United States
282,Kevin Lee,The Motown Phenom,9/4/1992,69.0,155.0,Xtreme Couture,Lightweight,"Grand Rapids, Michigan",United States
283,Vernon White,Tiger,12/3/1971,72.0,205.0,Lion's Den,Light Heavyweight,"Palo Alto, California",United States
284,John Maguire,The One,5/19/1983,69.0,165.0,Tsunami Gym,Welterweight,"Wisbech, Cambridgeshire",England
285,Josh Samman,Anqa,3/14/1988,75.0,186.0,MMA Masters,Middleweight,"Tallahassee, Florida",United States
286,Reza Madadi,Mad Dog,6/20/1978,71.0,155.0,Allstars Training Center,Lightweight,Tehran,"Iran, Islamic Republic of"
287,Mark Scanlon,Scanno,,69.0,170.0,Team Kaobon,Welterweight,"Liverpool, Merseyside",England
288,Josh Neer,The Dentist,3/24/1983,71.0,170.0,Cesar Gracie Fight Team,Welterweight,"Des Moines, Iowa",United States
289,Paul Buentello,The Headhunter,1/16/1974,75.0,205.0,Grudge Training Center,Light Heavyweight,"Amarillo, Texas",United States
290,Joe Stevenson,Daddy,6/15/1982,67.0,155.0,Joe Stevenson's Cobra Kai,Lightweight,"Victorville, California",United States
291,Louis Gaudinot,Goodnight,8/28/1984,63.0,125.0,Team Tiger Schulmann,Flyweight,"Yonkers, New York",United States
292,Mark Weir,The Wizard,9/19/1967,74.0,185.0,Range,Middleweight,"Gloucester, Gloucestershire",England
293,Remco Pardoel,Grizzly,,74.0,250.0,Pardoel Sports,Heavyweight,Oss,Holland
294,Melvin Guillard,The Young Assassin,3/30/1983,69.0,155.0,American Top Team,Lightweight,"New Orleans, Louisiana",United States
295,Din Thomas,Dinyero,9/28/1976,69.0,143.0,American Top Team,Featherweight,"Orlando, Florida",United States
296,Dan Severn,The Beast,6/8/1958,74.0,253.0,The Beast Academy,Heavyweight,"Coldwater, Michigan",United States
297,Walt Harris,The Big Ticket,6/10/1983,76.0,241.0,American Top Team,Heavyweight,"Homewood, Alabama",United States
298,Hector Urbina,El Toro,9/17/1987,72.0,170.0,American Top Team,Welterweight,"Chicago, Illinois",United States
299,Nate Quarry,Rock,3/18/1972,72.0,185.0,Team Quest,Middleweight,"Gresham, Oregon",United States
300,Dustin Kimura,The Diamond,5/21/1989,66.0,136.0,Gracie Technics,Bantamweight,"Honolulu, Hawaii",United States
301,Chris Brennan,The Westside Strangler,10/12/1971,68.0,155.0,Next Generation,Lightweight,"Mission Viejo, California",United States
302,Josh Thomson,The Punk,9/21/1978,70.0,153.0,American Kickboxing Academy,Lightweight,"San Jose, California",United States
303,Michael Johnson,The Menace,6/4/1986,70.0,155.0,Blackzilians,Lightweight,"Springfield, Missouri",United States
304,Kurt Pellegrino,Batman,5/7/1979,68.0,155.0,Pellegrino MMA,Lightweight,"Point Pleasant, New Jersey",United States
305,Takanori Gomi,The Fireball Kid,9/22/1978,68.0,155.0,Kugayama Rascal,Lightweight,"Tokyo, Kato",Japan
306,Alvin Robinson,Kid,7/16/1982,69.0,145.0,Grudge Training Center,Featherweight,"Denver, Colorado",United States
307,Dong Hyun Kim,Stun Gun,11/17/1981,73.0,170.0,Busan Team M.A.D.,Welterweight,"Busan, Yeongnam",South Korea
308,Joe Lauzon,J-Lau,5/22/1984,69.0,155.0,Lauzon MMA,Lightweight,"Bridgewater, Massachusetts",United States
309,Sean Sherk,The Muscle Shark,8/5/1973,66.0,155.0,Minnesota Martial Arts Academy,Lightweight,"Minneapolis, Minnesota",United States
310,Shamar Bailey,The Watchman,9/22/1982,68.0,170.0,Sparta Indy,Welterweight,"Indianapolis, Indiana",United States
311,Marcus Aurelio,Maximus,8/18/1973,70.0,170.0,Elite Mixed Fighters,Welterweight,"Fortaleza, Ceara",Brazil
312,Dustin Hazelett,McLovin,4/29/1986,73.0,155.0,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States
313,Joe Brammer,The Southside Strangler,8/30/1983,68.0,156.0,Victory MMA,Lightweight,"Des Moines, Iowa",United States
314,Mike de la Torre,El Cucuy,9/22/1986,72.0,135.0,MMA Lab,Bantamweight,"San Diego, California",United States
315,Felice Herrig,Lil Bulldog,9/18/1984,64.0,115.0,Team Curran,Strawweight,"Buffalo Grove, Illinois",United States
316,Jessica Andrade,Bate Estaca,9/25/1991,62.0,115.0,Parana Vale Tudo,Strawweight,"Umuarama, Parana",Brazil
317,Tony Ferguson,El Cucuy,2/12/1984,72.0,155.0,Team Death Clutch,Lightweight,"Oxnard, California",United States
318,Jamie Varner,C-4,12/10/1984,68.0,155.0,Arizona Combat Sports,Lightweight,"Phoenix, Arizona",United States
319,Rich Clementi,No Love,3/31/1976,69.0,155.0,Team Voodoo,Lightweight,"Slidell, Lousiana",United States
320,Piotr Hallmann,Pletwal,8/25/1987,69.0,155.0,Mighty Bulls Gdynia,Lightweight,Gdynia,Poland
321,Pat Healy,Bam Bam,7/20/1983,69.0,155.0,Sports Lab,Lightweight,"St. Louis, Missouri",United States
322,Rafaello Oliveira,Tractor,1/26/1982,68.0,155.0,AMA Fight Club,Lightweight,"Whippany, New Jersey",United States
323,Jason Dent,Dynamite,6/12/1980,70.0,158.0,GriffonRawl Thaiboxing & MMA Academy,Welterweight,"Cincinnati, Ohio",United States
324,Fabricio Camoes,Morango,12/23/1978,69.0,155.0,Gracie Humaita,Lightweight,Rio de Janeiro,Brazil
325,Eiji Mitsuoka,The Heaven-Sent Child of the Cage,1/1/1976,67.0,145.0,Wajyutsu Keisyukai RJW,Featherweight,"Handa, Aichi",Japan
326,Thiago Alves,Pitbull,10/3/1983,70.0,170.0,American Top Team,Welterweight,"Fortaleza, Ceara",Brazil
327,Mike Ricci,The Martian,3/18/1986,72.0,155.0,Tristar Gym,Lightweight,"Montreal, Quebec",Canada
328,K.J. Noons,King,12/7/1982,71.0,168.0,The Arena,Welterweight,"San Diego, California",United States
329,Phillipe Nover,Super,2/3/1984,69.0,145.0,Team Renzo Gracie,Featherweight,"Brooklyn, New York",United States
330,Jonavin Webb,Spyder,4/28/1989,69.0,170.0,Renzo Gracie Philly,Welterweight,"Marlton, New Jersey",United States
331,Thomas Almeida,Thominhas,7/31/1991,67.0,135.0,Chute Boxe,Bantamweight,"Sao Paulo, Sao Paulo",Brazil
332,Sam Stout,Hands of Stone,4/23/1984,69.0,155.0,Team Tompkins,Lightweight,"London, Ontario",Canada
333,Bubba Bush,The Fightin' Texas Aggie,7/24/1985,72.0,185.0,Brazos Valley MMA,Middleweight,"College Station, Texas",United States
334,Edward Faaloloto,Falo,7/15/1985,69.0,170.0,Mori Dojo,Welterweight,"Honolulu, Hawaii",United States
335,Matt Grice,The Real One,7/29/1981,68.0,145.0,R-1 MMA,Featherweight,"Harrah, Oklahoma",United States
336,Brian Cobb,The Bandit,9/3/1980,71.0,155.0,Team Pain and Suffering,Lightweight,"Bakersfield, California",United States
337,Yoshiyuki Yoshida,Zenko,5/10/1974,71.0,155.0,Haleo Top Team,Lightweight,Tokyo,Japan
338,Leandro Issa,Brodinho,9/19/1983,66.0,136.0,Evolve MMA,Bantamweight,"Ubatuba, Sao Paulo",Brazil
339,Bart Palaszewski,Bartimus,5/30/1983,69.0,145.0,Team Curran,Featherweight,"Crystal Lake, Illinois",United States
340,Duane Ludwig,Bang,8/4/1978,70.0,170.0,Grudge Training Center,Welterweight,"Denver, Colorado",United States
341,Caros Fodor,The Future,1/7/1984,69.0,156.0,AMC Pankration,Lightweight,"Kirkland, Washington",United States
342,Mizuto Hirota,Pugnus,5/5/1981,67.0,145.0,Cave,Featherweight,"Isahaya, Nagasaki",Japan
343,Luis Ramos,Beicao,1/18/1981,68.0,170.0,Nova Uniao,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
344,Alexandre Barros,Baixinho,,68.0,170.0,Carlson Gracie Team,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
345,Milton Vieira,Miltinho,10/4/1978,72.0,145.0,Rio Fighters,Featherweight,"Rio de Janeiro, Rio de Janeiro",Brazil
346,Wagner Silva Gomes,Wagnao,2/7/1987,72.0,185.0,Tata Fight Team,Middleweight,"Vicosa, Minas Gerais",Brazil
347,Renan Barao,The Baron,1/31/1987,67.0,135.0,Nova Uniao,Bantamweight,"Natal, Rio Grande do Norte",Brazil
348,Cezar Ferreira,Mutante,2/15/1985,73.0,185.0,Blackzilians,Middleweight,"Ibitinga, Sao Paulo",Brazil
349,Joe Soto,One Bad Mofo,3/22/1987,66.0,135.0,Central Valley Combat Academy,Bantamweight,"Porterville, California",United States
350,Andrew Craig,Highlight,1/15/1986,73.0,170.0,Team Tooke,Welterweight,"Houston, Texas",United States
351,Clint Hester,Headbussa,11/21/1986,74.0,185.0,X3 Sports,Middleweight,"Atlanta, Georgia",United States
352,Joe Ellenberger,Excalibur,3/28/1985,68.0,155.0,Premier Combat Center,Lightweight,"Omaha, Nebraska",United States
353,James Moontasri,Moonwalker,4/10/1988,70.0,155.0,Black House,Lightweight,"Los Angeles, California",United States
354,Richie Vaculik,Vas,6/19/1983,66.0,125.0,TP Fight Team,Flyweight,"Maroubra, New South Wales",Australia
355,Jake Matthews,The Celtic Kid,8/19/1994,69.0,156.0,Nexus,Lightweight,"Epping, Victoria",Australia
356,Akbarh Arreola,El Caballero,1/14/1983,70.0,155.0,Entram Gym,Lightweight,"Tijuana, Baja California",Mexico
357,Danny Martinez,The Gremlin,6/14/1985,65.0,135.0,Alliance MMA,Bantamweight,"Tempe, Arizona",United States
358,Aljamain Sterling,Funk Master,7/31/1989,67.0,135.0,Serra-Longo Fight Team,Bantamweight,"Cortland, New York",United States
359,Louis Smolka,Da Last Samurai,7/16/1991,69.0,125.0,Hawaii Elite MMA,Flyweight,"Waipahu, Hawaii",United States
360,Ruan Potts,Fangzz,2/23/1978,74.0,251.0,Mark Robinson MMA,Heavyweight,"Cape Town, Western Cape",South Africa
361,Tim Means,The Dirty Bird,2/20/1984,74.0,170.0,Fit NHB,Welterweight,"Albuquerque, New Mexico",United States
362,Erick Silva,The Tiger,6/21/1984,71.0,170.0,Team Nogueira,Welterweight,"Vila Velha, Espirito Santo",Brazil
363,Pat Miletich,The Croation Sensation,3/9/1968,70.0,169.0,Miletich Martial Arts,Welterweight,"Bettendorf, Iowa",United States
364,Michelle Waterson,The Karate Hottie,1/6/1986,63.0,105.0,Jackson-Wink MMA,Atomweight,"Albuquerque, New Mexico",United States
365,Michael Chiesa,Maverick,12/7/1987,73.0,155.0,Sikjitsu,Lightweight,"Spokane, Washington",United States
366,Chris Holdsworth,Holds It Down,10/14/1987,71.0,135.0,Team Alpha Male,Bantamweight,"Las Vegas, Nevada",United States
367,Robbie Peralta,Problems,3/14/1986,68.0,145.0,Team Xplode MMA,Featherweight,"Escondido, California",United States
368,Julianna Pena,The Venezuelan Vixen,8/19/1989,67.0,134.0,SikJitsu,Bantamweight,"Spokane, Washington",United States
369,Mitch Clarke,Danger Zone,11/24/1985,70.0,154.0,MMA Lab,Lightweight,"Saskatoon, Saskatchewan",Canada
370,Jorge Masvidal,Gamebred,11/12/1984,71.0,155.0,American Top Team,Lightweight,"Miami, Florida",United States
371,Kyung Ho Kang,Mr. Perfect,9/9/1987,69.0,135.0,Busan Team M.A.D.,Bantamweight,"Busan, Yeongnam",South Korea
372,Bobby Green,King,9/9/1986,70.0,155.0,Pinnacle Fighting Systems,Lightweight,"Redlands, California",United States
373,Lucas Martins,Mineiro,11/11/1988,72.0,145.0,Chute Boxe,Featherweight,"Montes Claros, Minas Gerais",Brazil
374,Sirwan Kakai,Zohan,10/3/1989,66.0,135.0,GBG MMA,Bantamweight,Gothenburg,Sweden
375,Jamie Yager,The Chosyn 1,11/29/1983,74.0,170.0,Kings MMA,Welterweight,"Huntington Beach, California",United States
376,Elvis Sinosic,The King of Rock n Rumble,2/13/1971,75.0,199.0,Sinosic Perosh Martial Arts,Light Heavyweight,Sydney,Australia
377,Bill Mahood,The Butcher,2/1/1967,75.0,205.0,Revolution Fight Team,Light Heavyweight,"Prince George, British Columbia",Canada
378,Kevin Jordan,The Shaman,12/31/1970,75.0,245.0,USCAA,Heavyweight,"Columbus, Georgia",United States
379,Rory Singer,Outburst,5/28/1976,74.0,185.0,Hardcore Gym,Middleweight,"Athens, Georgia",United States
380,Steve Bosse,The Boss,7/29/1981,71.0,202.0,Tristar Gym,Light Heavyweight,"Montreal, Quebec",Canada
381,Hector Lombard,Showeather,2/2/1978,69.0,170.0,American Top Team,Welterweight,Matanzas,Cuba
382,Ryan Jimmo,The Big Deal,11/27/1981,74.0,205.0,Power MMA Team,Light Heavyweight,"Halifax, Nova Scotia",Canada
383,Igor Pokrajac,The Duke,2/1/1979,72.0,205.0,American Top Team,Light Heavyweight,Zagreb,Croatia
384,Travis Fulton,The Ironman,5/29/1977,72.0,230.0,Team Peak Performance,Heavyweight,"Cedar Falls, Iowa",United States
385,C.B. Dollaway,The Doberman,8/10/1983,74.0,185.0,Power MMA Team,Middleweight,"Tempe, Arizona",United States
386,Tamdan McCrory,The Barn Cat,11/5/1986,76.0,170.0,CNY MMA,Welterweight,"Cortland, New York",United States
387,Uriah Hall,Primetime,7/31/1984,72.0,186.0,Team Tiger Schulmann,Middleweight,"New York City, New York",United States
388,Chris Price,Exorcist,,74.0,203.0,Team IBJJA,Light Heavyweight,"Beach Grove, Indiana",United States
389,Nicholas Musoke,Nico,4/5/1986,72.0,170.0,Allstars Training Center,Welterweight,"Botkyrka, Stockholm",Sweden
390,James Irvin,The Sandman,9/12/1978,,205.0,AKS Chorzow,Light Heavyweight,Chorzow,Poland
391,Drew McFedries,The Massacre,7/27/1978,72.0,185.0,Champions Gym,Middleweight,"Bettendorf, Iowa",United States
392,Victor Valimaki,The Finnisher,12/17/1981,72.0,233.0,Complete Fitness and Martial Arts,Heavyweight,"Edmonton, Alberta",Canada
393,Johnny Case,Hollywood,6/28/1989,73.0,155.0,Power MMA,Lightweight,"Jefferson, Iowa",United States
394,Logan Clark,The Pink Pounder,2/16/1985,74.0,185.0,Minnesota Martial Arts Academy,Middleweight,"Eyota, Minnesota",United States
395,Joe Jordan,Porkchop,7/28/1978,66.0,170.0,Miletich Fighting Systems,Welterweight,"Pikeville, Kentucky",United States
396,Shonie Carter,Mr. International,5/3/1972,69.0,176.0,Iron Academy,Middleweight,"Chicago, Illinois",United States
397,Rob Kimmons,The Rosedale Reaper,1/30/1981,70.0,170.0,K2L Grindhouse,Welterweight,"Liberty, Missouri",United States
398,Chris Tuchscherer,The Crowbar,9/8/1975,74.0,260.0,Academy of Combat Arts,Heavyweight,"Fargo, North Dakota",United States
399,Jared Hamman,The Messenger,3/7/1982,75.0,205.0,Dynamix MMA,Light Heavyweight,"Atascadero, California",United States
400,Josh Hendricks,Heavy,8/28/1976,74.0,259.0,Superior Health Club,Heavyweight,"Mansfield, Ohio",United States
401,Wesley Correira,Cabbage,,75.0,260.0,Cabbage MMA,Heavyweight,"Hilo, Hawaii",United States
402,Oli Thompson,The Spartan,1/2/1980,73.0,205.0,ZT Fight Skool,Light Heavyweight,"Hove, East Sussex",England
403,Hayder Hassan,Hulk,10/20/1982,70.0,170.0,American Top Team,Welterweight,"Coconut Creek, Florida",United States
404,Nathan Coy,Soulforce,7/24/1978,70.0,170.0,American Top Team,Welterweight,"Portland, Oregon",United States
405,Roger Hollett,The Hulk,10/8/1978,70.0,205.0,Titans MMA,Light Heavyweight,"Halifax, Nova Scotia",Canada
406,Vicente Luque,The Silent Assassin,11/27/1991,71.0,170.0,Blackzilians,Welterweight,"Westwood, New Jersey",United States
407,Kamaru Usman,Marty / The Nigerian Nightmare,5/11/1988,72.0,170.0,Blackzilians,Welterweight,"Delray Beach, Florida",United States
408,Claude Patrick,The Prince,6/14/1980,70.0,170.0,Elite Mixed Fighters,Welterweight,"Mississauga, Ontario",Canada
409,Mark Coleman,The Hammer,12/20/1964,73.0,205.0,Hammer House,Light Heavyweight,"Columbus, Ohio",United States
410,Jason MacDonald,The Athlete,6/3/1975,74.0,185.0,Pure Fitness,Middleweight,"Edmonton, Alberta",Canada
411,Wade Shipp,Nightmare,,75.0,240.0,Alliance MMA,Heavyweight,"San Diego, California",United States
412,Tim Lajcik,The Bohemian,6/21/1965,73.0,225.0,Gladiators Training Academy,Heavyweight,"Redwood, California",United States
413,John Lober,The Machine,2/26/1968,71.0,182.0,Team Machine,Middleweight,"Huntington Beach, California",United States
414,John Makdessi,The Bull,5/3/1985,68.0,155.0,Tristar Gym,Lightweight,"Laval, Quebec",Canada
415,Michel Richard Cunha dos Prazeres,Trator,7/25/1983,66.0,155.0,Coalizao Fight Team,Lightweight,"Belem, Para",Brazil
416,Jon Tuck,Super Saiyan,8/28/1984,70.0,155.0,MMA Lab,Lightweight,Chalan Pago,Guam
417,Jesse Ronson,The Body Snatcher,12/24/1985,69.0,156.0,Adrenaline Training Center,Lightweight,"London, Ontario",Canada
418,Tim Sylvia,The Maine-iac,3/5/1974,80.0,265.0,Team Extreme,Heavyweight,"Bettendorf, Iowa",United States
419,Roberto Traven,Spider,9/16/1968,75.0,227.0,Alliance Team,Heavyweight,Rio de Janeiro,Brazil
420,Dan Christison,The Sandman,4/26/1972,80.0,270.0,Jackson-Wink MMA,Super Heavyweight,"Albuquerque, New Mexico",United States
421,Ian Freeman,The Machine,12/31/1970,71.0,205.0,Machine MMA,Light Heavyweight,"Sunderland, Tyne and Wear",England
422,Leslie Smith,The Peacemaker,8/17/1982,69.0,135.0,Cesar Gracie Fight Team,Bantamweight,"Pleasant Hill, California",United States
423,Wes Sims,A Whole Show,10/12/1979,81.0,258.0,Hammer House,Heavyweight,"Lancaster, Ohio",United States
424,Ben Nguyen,10,8/3/1988,64.0,125.0,Integrated MMA,Flyweight,"Sioux Falls, South Dakota",United States
425,Josh Bryant,The Beast,4/23/1980,72.0,185.0,Absolute Combat Alliance,Middleweight,"Broken Arrow, Oklahoma",United States
426,Tyron Woodley,The Chosen One,4/17/1982,69.0,170.0,American Top Team Evolution,Welterweight,"St. Louis, Missouri",United States
427,Matt Riddle,Deep Waters,1/14/1986,73.0,170.0,Throwdown,Welterweight,"Lehighton, Pennsylvania",United States
428,Lavar Johnson,Big,6/11/1977,75.0,253.0,Pro Buhawe,Heavyweight,"Madera, California",United States
429,John Hathaway,The Hitman,7/1/1987,74.0,170.0,London Shootfighters,Welterweight,"Brighton, Sussex",England
430,DaMarques Johnson,Darkness,6/28/1982,72.0,170.0,Elite Performance,Welterweight,"Salt Lake City, Utah",United States
431,Justin Edwards,Fast Eddy,1/26/1983,70.0,155.0,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States
432,Simeon Thoresen,The Grin,3/14/1984,73.0,170.0,Frontline Academy,Welterweight,Oslo,Norway
433,Tom Watson,Kong,7/13/1982,73.0,185.0,Jackson-Wink MMA,Middleweight,Southampton,England
434,Caio Magalhaes,Hellboy,12/14/1987,73.0,185.0,Dragon Fight,Middleweight,"Fortaleza, Ceara",Brazil
435,Dan Cramer,Cosmo,10/31/1985,73.0,185.0,American Top Team,Middleweight,"Bethel, Connecticut",United States
436,Gunnar Nelson,Gunni,7/28/1988,71.0,170.0,Mjolnir,Welterweight,Reykjavik,Iceland
437,Eddie Gordon,Truck,7/22/1983,72.0,185.0,Serra-Longo Fight Team,Middleweight,"Freeport, New York",United States
438,Chris Cope,C-Murder,3/5/1983,72.0,170.0,The Arena,Welterweight,"San Diego, California",United States
439,Anthony Torres,The Crush,,70.0,171.0,MMA Development,Welterweight,"Kailua, Hawaii",United States
440,Paul Taylor,Relentless,12/15/1979,72.0,155.0,Team Supreme,Lightweight,Walsall,England
441,Orlando Wiet,The Gladiator,10/24/1965,70.0,170.0,Team Wiet,Welterweight,Nancy,France
442,Claudio Henrique da Silva,Hannibal,9/6/1982,71.0,185.0,London Shootfighters,Middleweight,"Rondonopolis, Mato Grosso",Brazil
443,Samy Schiavo,The Dog,12/24/1975,,135.0,Bushido Academie,Bantamweight,Avignon,France
444,Dan Hardy,The Outlaw,5/17/1982,72.0,170.0,Team Rough House,Welterweight,"Nottingham, East Midlands",England
445,Rich Crunkilton,Cleat,11/25/1979,67.0,155.0,American Kickboxing Academy,Lightweight,"Fort Lauderdale, Florida",United States
446,Roan Carneiro,Jucao,6/2/1978,71.0,170.0,American Top Team Atlanta,Welterweight,Rio de Janeiro,Brazil
447,Kendall Grove,Da Spyder,12/11/1982,78.0,185.0,Straight Rootless Fight Team,Middleweight,"Maui, Hawaii",United States
448,Gilbert Smith,Midnight Magic,,69.0,170.0,Team Victory,Welterweight,"Colorado Springs, Colorado",United States
449,Abner Lloveras,Skullman,9/4/1982,71.0,155.0,Gracie Barcelona,Lightweight,Barcelona,Spain
