#,event_name,event_org,event_date,event_place,f1name,f2name,f1result,f2result,method,method_d,ref,round,time
493,UFC - The Ultimate Fighter 2 Finale,Ultimate Fighting Championship,11/5/2005,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Kenny Florian,Kit Cope,win,loss,Submission,Rear-Naked Choke,,2,0:37
494,UFC - The Ultimate Fighter 2 Finale,Ultimate Fighting Championship,11/5/2005,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Joshua Burkman,Sam Morgan,win,loss,KO,Slam,,1,0:21
495,UFC - The Ultimate Fighter 2 Finale,Ultimate Fighting Championship,11/5/2005,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Melvin Guillard,Marcus Davis,win,loss,TKO,Cut,,2,2:55
496,UFC - The Ultimate Fighter 2 Finale,Ultimate Fighting Championship,11/5/2005,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Keith Jardine,Kerry Schall,win,loss,TKO,Leg Kicks,,2,3:28
497,UFC 56 - Full Force,Ultimate Fighting Championship,11/19/2005,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Rich Franklin,Nate Quarry,win,loss,KO,Punch,John McCarthy,1,2:34
498,UFC 56 - Full Force,Ultimate Fighting Championship,11/19/2005,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Gabriel Gonzaga,Kevin Jordan,win,loss,KO,Superman Punch,Herb Dean,3,4:39
499,UFC 56 - Full Force,Ultimate Fighting Championship,11/19/2005,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Matt Hughes,Joe Riggs,win,loss,Submission,Kimura,John McCarthy,1,3:28
500,UFC 56 - Full Force,Ultimate Fighting Championship,11/19/2005,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Georges St. Pierre,Sean Sherk,win,loss,TKO,Punches and Elbows,Herb Dean,2,2:53
501,UFC 56 - Full Force,Ultimate Fighting Championship,11/19/2005,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Jeremy Horn,Trevor Prangley,win,loss,Decision,Unanimous,Mario Yamasaki,3,5:00
502,UFC 56 - Full Force,Ultimate Fighting Championship,11/19/2005,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Sam Hoger,Jeff Newton,win,loss,Submission,Rear-Naked Choke,Herb Dean,2,2:05
503,UFC 56 - Full Force,Ultimate Fighting Championship,11/19/2005,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Thiago Alves,Ansar Chalangov,win,loss,TKO,Punches,Mario Yamasaki,1,2:25
504,UFC 56 - Full Force,Ultimate Fighting Championship,11/19/2005,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Nick Thompson,Keith Wisniewski,win,loss,Decision,Unanimous,Steve Mazzagatti,3,5:00
505,UFC Fight Night 3 - Sylvia vs. Silva,Ultimate Fighting Championship,1/16/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Tim Sylvia,Assuerio Silva,win,loss,Decision,Unanimous,,3,5:00
506,UFC Fight Night 3 - Sylvia vs. Silva,Ultimate Fighting Championship,1/16/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Stephan Bonnar,James Irvin,win,loss,Submission,Kimura,,1,4:30
507,UFC Fight Night 3 - Sylvia vs. Silva,Ultimate Fighting Championship,1/16/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Joshua Burkman,Drew Fickett,win,loss,Submission,Guillotine Choke,,1,1:07
508,UFC Fight Night 3 - Sylvia vs. Silva,Ultimate Fighting Championship,1/16/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Chris Leben,Jorge Rivera,win,loss,TKO,Punches,,1,1:44
509,UFC Fight Night 3 - Sylvia vs. Silva,Ultimate Fighting Championship,1/16/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Josh Neer,Melvin Guillard,win,loss,Submission,Triangle Choke,,1,4:20
510,UFC Fight Night 3 - Sylvia vs. Silva,Ultimate Fighting Championship,1/16/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Duane Ludwig,Jonathan Goulet,win,loss,TKO,Punch,,1,0:11
511,UFC Fight Night 3 - Sylvia vs. Silva,Ultimate Fighting Championship,1/16/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Spencer Fisher,Aaron Riley,win,loss,TKO,Doctor Stoppage,,1,5:00
512,UFC Fight Night 3 - Sylvia vs. Silva,Ultimate Fighting Championship,1/16/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Jason Von Flue,Alex Karalexis,win,loss,Technical,Submission (Shoulder Choke,,3,1:17
513,UFC 57 - Liddell vs. Couture 3,Ultimate Fighting Championship,2/4/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Chuck Liddell,Randy Couture,win,loss,KO,Punch,,2,1:28
514,UFC 57 - Liddell vs. Couture 3,Ultimate Fighting Championship,2/4/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Brandon Vera,Justin Eilers,win,loss,KO,Head Kick and Knee,,1,1:25
515,UFC 57 - Liddell vs. Couture 3,Ultimate Fighting Championship,2/4/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Marcio Cruz,Frank Mir,win,loss,TKO,Punches and Elbows,,1,4:10
516,UFC 57 - Liddell vs. Couture 3,Ultimate Fighting Championship,2/4/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Renato Sobral,Mike Van Arsdale,win,loss,Submission,Rear-Naked Choke,,1,2:21
517,UFC 57 - Liddell vs. Couture 3,Ultimate Fighting Championship,2/4/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Joe Riggs,Nick Diaz,win,loss,Decision,Unanimous,,3,5:00
518,UFC 57 - Liddell vs. Couture 3,Ultimate Fighting Championship,2/4/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Alessio Sakara,Elvis Sinosic,win,loss,Decision,Unanimous,,3,5:00
519,UFC 57 - Liddell vs. Couture 3,Ultimate Fighting Championship,2/4/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Paul Buentello,Gilbert Aldana,win,loss,TKO,Punches,,2,2:27
520,UFC 57 - Liddell vs. Couture 3,Ultimate Fighting Championship,2/4/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Jeff Monson,Branden Lee Hinkle,win,loss,Technical,Submission (North-South Choke,,1,4:35
521,UFC 57 - Liddell vs. Couture 3,Ultimate Fighting Championship,2/4/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Keith Jardine,Mike Whitehead,win,loss,Decision,Unanimous,,3,5:00
522,UFC 58 - USA vs. Canada,Ultimate Fighting Championship,3/4/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Rich Franklin,David Loiseau,win,loss,Decision,Unanimous,,5,5:00
523,UFC 58 - USA vs. Canada,Ultimate Fighting Championship,3/4/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Mike Swick,Steve Vigneault,win,loss,Submission,Guillotine Choke,,1,2:09
524,UFC 58 - USA vs. Canada,Ultimate Fighting Championship,3/4/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Georges St. Pierre,B.J. Penn,win,loss,Decision,Split,,3,5:00
525,UFC 58 - USA vs. Canada,Ultimate Fighting Championship,3/4/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Nate Marquardt,Joe Doerksen,win,loss,Decision,Unanimous,,3,5:00
526,UFC 58 - USA vs. Canada,Ultimate Fighting Championship,3/4/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Mark Hominick,Yves Edwards,win,loss,Submission,Triangle Armbar,,2,1:52
527,UFC 58 - USA vs. Canada,Ultimate Fighting Championship,3/4/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Sam Stout,Spencer Fisher,win,loss,Decision,Split,,3,5:00
528,UFC 58 - USA vs. Canada,Ultimate Fighting Championship,3/4/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Jason Lambert,Rob MacDonald,win,loss,Submission,Kimura,,1,1:54
529,UFC 58 - USA vs. Canada,Ultimate Fighting Championship,3/4/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Tom Murphy,Icho Larenas,win,loss,TKO,Punches,,3,1:59
530,UFC Fight Night 4 - Bonnar vs. Jardine,Ultimate Fighting Championship,4/6/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Stephan Bonnar,Keith Jardine,win,loss,Decision,Unanimous,,3,5:00
531,UFC Fight Night 4 - Bonnar vs. Jardine,Ultimate Fighting Championship,4/6/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Rashad Evans,Sam Hoger,win,loss,Decision,Split,,3,5:00
532,UFC Fight Night 4 - Bonnar vs. Jardine,Ultimate Fighting Championship,4/6/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Josh Neer,Joe Stevenson,win,loss,Decision,Unanimous,,3,5:00
533,UFC Fight Night 4 - Bonnar vs. Jardine,Ultimate Fighting Championship,4/6/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Chris Leben,Luigi Fioravanti,win,loss,Decision,Unanimous,,3,5:00
534,UFC Fight Night 4 - Bonnar vs. Jardine,Ultimate Fighting Championship,4/6/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Luke Cummo,Jason Von Flue,win,loss,Decision,Unanimous,,3,5:00
535,UFC Fight Night 4 - Bonnar vs. Jardine,Ultimate Fighting Championship,4/6/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Jon Fitch,Joshua Burkman,win,loss,Submission,Rear-Naked Choke,,2,4:57
536,UFC Fight Night 4 - Bonnar vs. Jardine,Ultimate Fighting Championship,4/6/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Dan Christison,Brad Imes,win,loss,Submission,Armbar,,3,3:37
537,UFC Fight Night 4 - Bonnar vs. Jardine,Ultimate Fighting Championship,4/6/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Josh Koscheck,Ansar Chalangov,win,loss,Submission,Rear-Naked Choke,,1,3:29
538,UFC Fight Night 4 - Bonnar vs. Jardine,Ultimate Fighting Championship,4/6/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Chael Sonnen,Trevor Prangley,win,loss,Decision,Unanimous,,3,5:00
539,UFC 59 - Reality Check,Ultimate Fighting Championship,4/15/2006,"Honda Center, Anaheim, California, United States",Tim Sylvia,Andrei Arlovski,win,loss,TKO,Punches,,1,2:43
540,UFC 59 - Reality Check,Ultimate Fighting Championship,4/15/2006,"Honda Center, Anaheim, California, United States",Sean Sherk,Nick Diaz,win,loss,Decision,Unanimous,,3,5:00
541,UFC 59 - Reality Check,Ultimate Fighting Championship,4/15/2006,"Honda Center, Anaheim, California, United States",Tito Ortiz,Forrest Griffin,win,loss,Decision,Split,,3,5:00
542,UFC 59 - Reality Check,Ultimate Fighting Championship,4/15/2006,"Honda Center, Anaheim, California, United States",Evan Tanner,Justin Levens,win,loss,Submission,Triangle Choke,,1,3:14
543,UFC 59 - Reality Check,Ultimate Fighting Championship,4/15/2006,"Honda Center, Anaheim, California, United States",Jeff Monson,Marcio Cruz,win,loss,Decision,Split,,3,5:00
544,UFC 59 - Reality Check,Ultimate Fighting Championship,4/15/2006,"Honda Center, Anaheim, California, United States",Karo Parisyan,Nick Thompson,win,loss,Submission,Punches,,1,4:44
545,UFC 59 - Reality Check,Ultimate Fighting Championship,4/15/2006,"Honda Center, Anaheim, California, United States",David Terrell,Scott Smith,win,loss,Submission,Rear-Naked Choke,,1,3:08
546,UFC 59 - Reality Check,Ultimate Fighting Championship,4/15/2006,"Honda Center, Anaheim, California, United States",Jason Lambert,Terry Martin,win,loss,TKO,Punches,,2,2:37
547,UFC 59 - Reality Check,Ultimate Fighting Championship,4/15/2006,"Honda Center, Anaheim, California, United States",Thiago Alves,Derrick Noble,win,loss,TKO,Punches,,1,2:54
548,UFC 60 - Hughes vs. Gracie,Ultimate Fighting Championship,5/27/2006,"Staples Center, Los Angeles, California, United States",Matt Hughes,Royce Gracie,win,loss,TKO,Punches,,1,4:39
549,UFC 60 - Hughes vs. Gracie,Ultimate Fighting Championship,5/27/2006,"Staples Center, Los Angeles, California, United States",Dean Lister,Alessio Sakara,win,loss,Submission,Triangle Choke,,1,2:20
550,UFC 60 - Hughes vs. Gracie,Ultimate Fighting Championship,5/27/2006,"Staples Center, Los Angeles, California, United States",Diego Sanchez,John Alessio,win,loss,Decision,Unanimous,,3,5:00
551,UFC 60 - Hughes vs. Gracie,Ultimate Fighting Championship,5/27/2006,"Staples Center, Los Angeles, California, United States",Brandon Vera,Assuerio Silva,win,loss,Submission,Guillotine Choke,,1,2:39
552,UFC 60 - Hughes vs. Gracie,Ultimate Fighting Championship,5/27/2006,"Staples Center, Los Angeles, California, United States",Mike Swick,Joe Riggs,win,loss,Submission,Guillotine Choke,,1,2:19
553,UFC 60 - Hughes vs. Gracie,Ultimate Fighting Championship,5/27/2006,"Staples Center, Los Angeles, California, United States",Jeremy Horn,Chael Sonnen,win,loss,Submission,Armbar,,2,1:17
554,UFC 60 - Hughes vs. Gracie,Ultimate Fighting Championship,5/27/2006,"Staples Center, Los Angeles, California, United States",Spencer Fisher,Matt Wiman,win,loss,KO,Flying Knee,,2,1:43
555,UFC 60 - Hughes vs. Gracie,Ultimate Fighting Championship,5/27/2006,"Staples Center, Los Angeles, California, United States",Gabriel Gonzaga,Fabiano Scherner,win,loss,TKO,Punches,,2,0:24
556,UFC 60 - Hughes vs. Gracie,Ultimate Fighting Championship,5/27/2006,"Staples Center, Los Angeles, California, United States",Melvin Guillard,Rick Davis,win,loss,KO,Punch,,1,1:37
557,UFC - The Ultimate Fighter 3 Finale,Ultimate Fighting Championship,6/24/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Kenny Florian,Sam Stout,win,loss,Submission,Rear-Naked Choke,,1,1:46
558,UFC - The Ultimate Fighter 3 Finale,Ultimate Fighting Championship,6/24/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Michael Bisping,Josh Haynes,win,loss,TKO,Punches,,2,4:14
559,UFC - The Ultimate Fighter 3 Finale,Ultimate Fighting Championship,6/24/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Kendall Grove,Ed Herman,win,loss,Decision,Unanimous,,3,5:00
560,UFC - The Ultimate Fighter 3 Finale,Ultimate Fighting Championship,6/24/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Keith Jardine,Wilson Gouveia,win,loss,Decision,Unanimous,,3,5:00
561,UFC - The Ultimate Fighter 3 Finale,Ultimate Fighting Championship,6/24/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Rory Singer,Ross Pointon,win,loss,Submission,Triangle Choke,,1,0:44
562,UFC - The Ultimate Fighter 3 Finale,Ultimate Fighting Championship,6/24/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Kalib Starnes,Danny Abbadi,win,loss,Submission,Rear-Naked Choke,,1,2:56
563,UFC - The Ultimate Fighter 3 Finale,Ultimate Fighting Championship,6/24/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Luigi Fioravanti,Solomon Hutcherson,win,loss,KO,Punch,,1,4:15
564,UFC - The Ultimate Fighter 3 Finale,Ultimate Fighting Championship,6/24/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Matt Hamill,Jesse Forbes,win,loss,TKO,Punches,,1,4:47
565,UFC - The Ultimate Fighter 3 Finale,Ultimate Fighting Championship,6/24/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Mike Nickels,Wes Combs,win,loss,Submission,Rear-Naked Choke,,1,3:10
566,UFC Fight Night 5 - Leben vs. Silva,Ultimate Fighting Championship,6/28/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Jonathan Goulet,Luke Cummo,win,loss,Decision,Unanimous,,3,5:00
567,UFC Fight Night 5 - Leben vs. Silva,Ultimate Fighting Championship,6/28/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Anderson Silva,Chris Leben,win,loss,KO,Knee,,1,0:49
568,UFC Fight Night 5 - Leben vs. Silva,Ultimate Fighting Championship,6/28/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Rashad Evans,Stephan Bonnar,win,loss,Decision,Majority,,3,5:00
569,UFC Fight Night 5 - Leben vs. Silva,Ultimate Fighting Championship,6/28/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Mark Hominick,Jorge Gurgel,win,loss,Decision,Unanimous,,3,5:00
570,UFC Fight Night 5 - Leben vs. Silva,Ultimate Fighting Championship,6/28/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Josh Koscheck,Dave Menne,win,loss,Decision,Unanimous,,3,5:00
571,UFC Fight Night 5 - Leben vs. Silva,Ultimate Fighting Championship,6/28/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Jason Lambert,Branden Lee Hinkle,win,loss,TKO,Punches,,1,5:00
572,UFC Fight Night 5 - Leben vs. Silva,Ultimate Fighting Championship,6/28/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Jon Fitch,Thiago Alves,win,loss,TKO,Upkick and Punches,,2,4:37
573,UFC Fight Night 5 - Leben vs. Silva,Ultimate Fighting Championship,6/28/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Rob MacDonald,Kris Rotharmel,win,loss,Submission,Armbar,,1,4:01
574,UFC Fight Night 5 - Leben vs. Silva,Ultimate Fighting Championship,6/28/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Jorge Santiago,Justin Levens,win,loss,KO,Knee,,1,2:13
575,UFC 61 - Bitter Rivals,Ultimate Fighting Championship,7/8/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Tim Sylvia,Andrei Arlovski,win,loss,Decision,Unanimous,John McCarthy,5,5:00
576,UFC 61 - Bitter Rivals,Ultimate Fighting Championship,7/8/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Joshua Burkman,Josh Neer,win,loss,Decision,Unanimous,Steve Mazzagatti,3,5:00
577,UFC 61 - Bitter Rivals,Ultimate Fighting Championship,7/8/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Tito Ortiz,Ken Shamrock,win,loss,TKO,Elbows,Herb Dean,1,1:18
578,UFC 61 - Bitter Rivals,Ultimate Fighting Championship,7/8/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Frank Mir,Dan Christison,win,loss,Decision,Unanimous,Yves Lavigne,3,5:00
579,UFC 61 - Bitter Rivals,Ultimate Fighting Championship,7/8/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Joe Stevenson,Yves Edwards,win,loss,TKO,Doctor Stoppage,John McCarthy,2,5:00
580,UFC 61 - Bitter Rivals,Ultimate Fighting Championship,7/8/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Hermes Franca,Joe Jordan,win,loss,Submission,Triangle Choke,Yves Lavigne,3,0:47
581,UFC 61 - Bitter Rivals,Ultimate Fighting Championship,7/8/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Jeff Monson,Anthony Perosh,win,loss,TKO,Punches,Herb Dean,1,2:42
582,UFC 61 - Bitter Rivals,Ultimate Fighting Championship,7/8/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Cheick Kongo,Gilbert Aldana,win,loss,TKO,Doctor Stoppage,Yves Lavigne,1,4:13
583,UFC 61 - Bitter Rivals,Ultimate Fighting Championship,7/8/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Drew Fickett,Kurt Pellegrino,win,loss,Submission,Rear-Naked Choke,Steve Mazzagatti,3,1:20
584,UFC Fight Night 6 - Sanchez vs. Parisyan,Ultimate Fighting Championship,8/17/2006,"Red Rock Casino Resort and Spa, Las Vegas, Nevada, United States",Diego Sanchez,Karo Parisyan,win,loss,Decision,Unanimous,,3,5:00
585,UFC Fight Night 6 - Sanchez vs. Parisyan,Ultimate Fighting Championship,8/17/2006,"Red Rock Casino Resort and Spa, Las Vegas, Nevada, United States",Chris Leben,Jorge Santiago,win,loss,KO,Punch,,2,0:35
586,UFC Fight Night 6 - Sanchez vs. Parisyan,Ultimate Fighting Championship,8/17/2006,"Red Rock Casino Resort and Spa, Las Vegas, Nevada, United States",Dean Lister,Yuki Sasaki,win,loss,Decision,Unanimous,,3,5:00
587,UFC Fight Night 6 - Sanchez vs. Parisyan,Ultimate Fighting Championship,8/17/2006,"Red Rock Casino Resort and Spa, Las Vegas, Nevada, United States",Josh Koscheck,Jonathan Goulet,win,loss,Submission,Punches,,1,4:10
588,UFC Fight Night 6 - Sanchez vs. Parisyan,Ultimate Fighting Championship,8/17/2006,"Red Rock Casino Resort and Spa, Las Vegas, Nevada, United States",Martin Kampmann,Crafton Wallace,win,loss,Submission,Rear-Naked Choke,,1,2:59
589,UFC Fight Night 6 - Sanchez vs. Parisyan,Ultimate Fighting Championship,8/17/2006,"Red Rock Casino Resort and Spa, Las Vegas, Nevada, United States",Joe Riggs,Jason Von Flue,win,loss,Submission,Triangle Choke,,1,2:01
590,UFC Fight Night 6 - Sanchez vs. Parisyan,Ultimate Fighting Championship,8/17/2006,"Red Rock Casino Resort and Spa, Las Vegas, Nevada, United States",Jake O'Brien,Kristof Midoux,win,loss,TKO,Punches,,2,0:52
591,UFC Fight Night 6 - Sanchez vs. Parisyan,Ultimate Fighting Championship,8/17/2006,"Red Rock Casino Resort and Spa, Las Vegas, Nevada, United States",Forrest Petz,Sam Morgan,win,loss,Decision,Unanimous,,3,5:00
592,UFC Fight Night 6 - Sanchez vs. Parisyan,Ultimate Fighting Championship,8/17/2006,"Red Rock Casino Resort and Spa, Las Vegas, Nevada, United States",Anthony Torres,Pat Healy,win,loss,Submission,Rear-Naked Choke,,1,2:37
593,UFC 62 - Liddell vs. Sobral,Ultimate Fighting Championship,8/26/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Chuck Liddell,Renato Sobral,win,loss,TKO,Punches,John McCarthy,1,1:35
594,UFC 62 - Liddell vs. Sobral,Ultimate Fighting Championship,8/26/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Forrest Griffin,Stephan Bonnar,win,loss,Decision,Unanimous,Steve Mazzagatti,3,5:00
595,UFC 62 - Liddell vs. Sobral,Ultimate Fighting Championship,8/26/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Nick Diaz,Josh Neer,win,loss,Submission,Kimura,Herb Dean,3,1:42
596,UFC 62 - Liddell vs. Sobral,Ultimate Fighting Championship,8/26/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Cheick Kongo,Christian Wellisch,win,loss,KO,Knee,Mario Yamasaki,1,2:51
597,UFC 62 - Liddell vs. Sobral,Ultimate Fighting Championship,8/26/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Hermes Franca,Jamie Varner,win,loss,Submission,Armbar,John McCarthy,3,3:31
598,UFC 62 - Liddell vs. Sobral,Ultimate Fighting Championship,8/26/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Eric Schafer,Rob MacDonald,win,loss,Submission,Arm-Triangle Choke,Herb Dean,1,2:26
599,UFC 62 - Liddell vs. Sobral,Ultimate Fighting Championship,8/26/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Wilson Gouveia,Wes Combs,win,loss,Submission,Rear-Naked Choke,Steve Mazzagatti,1,3:23
600,UFC 62 - Liddell vs. Sobral,Ultimate Fighting Championship,8/26/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",David Heath,Cory Walmsley,win,loss,Submission,Rear-Naked Choke,Mario Yamasaki,1,2:32
601,UFC 62 - Liddell vs. Sobral,Ultimate Fighting Championship,8/26/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Yushin Okami,Alan Belcher,win,loss,Decision,Unanimous,Herb Dean,3,5:00
602,UFC 63 - Hughes vs. Penn 2,Ultimate Fighting Championship,9/23/2006,"Honda Center, Anaheim, California, United States",Matt Hughes,B.J. Penn,win,loss,TKO,Punches,John McCarthy,3,3:53
603,UFC 63 - Hughes vs. Penn 2,Ultimate Fighting Championship,9/23/2006,"Honda Center, Anaheim, California, United States",Mike Swick,David Loiseau,win,loss,Decision,Unanimous,Steve Mazzagatti,3,5:00
604,UFC 63 - Hughes vs. Penn 2,Ultimate Fighting Championship,9/23/2006,"Honda Center, Anaheim, California, United States",Melvin Guillard,Gabe Ruediger,win,loss,KO,Punch to the Body,Herb Dean,2,1:01
605,UFC 63 - Hughes vs. Penn 2,Ultimate Fighting Championship,9/23/2006,"Honda Center, Anaheim, California, United States",Rashad Evans,Jason Lambert,win,loss,KO,Punches,John McCarthy,2,2:22
606,UFC 63 - Hughes vs. Penn 2,Ultimate Fighting Championship,9/23/2006,"Honda Center, Anaheim, California, United States",Joe Lauzon,Jens Pulver,win,loss,KO,Punch,Herb Dean,1,0:48
607,UFC 63 - Hughes vs. Penn 2,Ultimate Fighting Championship,9/23/2006,"Honda Center, Anaheim, California, United States",Roger Huerta,Jason Dent,win,loss,Decision,Unanimous,Steve Mazzagatti,3,5:00
608,UFC 63 - Hughes vs. Penn 2,Ultimate Fighting Championship,9/23/2006,"Honda Center, Anaheim, California, United States",Eddie Sanchez,Mario Neto,win,loss,KO,Punches,John McCarthy,2,0:17
609,UFC 63 - Hughes vs. Penn 2,Ultimate Fighting Championship,9/23/2006,"Honda Center, Anaheim, California, United States",Jorge Gurgel,Danny Abbadi,win,loss,Decision,Unanimous,Herb Dean,3,5:00
610,UFC 63 - Hughes vs. Penn 2,Ultimate Fighting Championship,9/23/2006,"Honda Center, Anaheim, California, United States",Tyson Griffin,David Lee,win,loss,Submission,Rear-Naked Choke,Steve Mazzagatti,1,1:50
611,UFC Fight Night 6.5 - Ortiz vs. Shamrock 3,Ultimate Fighting Championship,10/10/2006,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Tito Ortiz,Ken Shamrock,win,loss,TKO,Punches,John McCarthy,1,2:23
612,UFC Fight Night 6.5 - Ortiz vs. Shamrock 3,Ultimate Fighting Championship,10/10/2006,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Kendall Grove,Chris Price,win,loss,Submission,Elbows,Troy Waugh,1,3:59
613,UFC Fight Night 6.5 - Ortiz vs. Shamrock 3,Ultimate Fighting Championship,10/10/2006,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Jason MacDonald,Ed Herman,win,loss,Submission,Triangle Choke,Jorge Alonso,1,2:43
614,UFC Fight Night 6.5 - Ortiz vs. Shamrock 3,Ultimate Fighting Championship,10/10/2006,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Matt Hamill,Seth Petruzelli,win,loss,Decision,Unanimous,John McCarthy,3,5:00
615,UFC Fight Night 6.5 - Ortiz vs. Shamrock 3,Ultimate Fighting Championship,10/10/2006,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Nate Marquardt,Crafton Wallace,win,loss,Submission,Rear-Naked Choke,Troy Waugh,2,1:14
616,UFC Fight Night 6.5 - Ortiz vs. Shamrock 3,Ultimate Fighting Championship,10/10/2006,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Tony DeSouza,Dustin Hazelett,win,loss,Submission,Kimura,Marco Lopez,1,3:59
