#,name,height,weight,class,country
485,James McSweeney,76.0,206.0,Light Heavyweight,England
486,Elvis Mutapcic,72.0,185.0,Middleweight,United States
487,Gilbert Aldana,73.0,250.0,Heavyweight,USA
488,Kerry Schall,74.0,265.0,Heavyweight,United States
489,Gary Goodridge,75.0,240.0,Heavyweight,Canada
490,Bobby Hoffman,74.0,245.0,Heavyweight,United States
491,Gan McGee,82.0,260.0,Heavyweight,United States
492,Jay Silva,74.0,185.0,Middleweight,United States
493,John Howard,67.0,171.0,Welterweight,United States
494,Semmy Schilt,83.0,256.0,Heavyweight,Holland
495,Ricardo Almeida,71.0,170.0,Welterweight,United States
496,Guy Mezger,73.0,200.0,Light Heavyweight,United States
497,Mike Easton,66.0,135.0,Bantamweight,United States
498,Hugo Viana,66.0,135.0,Bantamweight,Brazil
499,Walel Watson,71.0,134.0,Bantamweight,United States
500,Joshua Burkman,70.0,155.0,Lightweight,United States
501,Diego Sanchez,70.0,155.0,Lightweight,United States
502,Yves Edwards,70.0,155.0,Lightweight,United States
503,Jeremy Jackson,70.0,170.0,Welterweight,United States
504,Edwin Dewees,73.0,205.0,Light Heavyweight,United States
505,John Lineker,62.0,126.0,Flyweight,Brazil
506,Makwan Amirkhani,71.0,145.0,Featherweight,Finland
507,Johnny Bedford,69.0,135.0,Bantamweight,United States
508,Tor Troeng,74.0,184.0,Middleweight,Sweden
509,Eugene Jackson,68.0,185.0,Middleweight,United States
510,Jorge Patino,68.0,155.0,Lightweight,United States
511,Thomas Almeida,67.0,135.0,Bantamweight,Brazil
512,James Irvin,74.0,185.0,Middleweight,United States
513,Rousimar Palhares,68.0,170.0,Welterweight,Brazil
514,Renato Verissimo,73.0,170.0,Welterweight,United States
515,Dave Menne,70.0,185.0,Middleweight,United States
516,Martin Kampmann,72.0,170.0,Welterweight,Denmark
517,Hayato Sakurai,67.0,168.0,Welterweight,Japan
518,Chris Wilson,73.0,155.0,Lightweight,Brazil
519,LaVerne Clark,71.0,185.0,Middleweight,United States
520,Gabriel Benitez,68.0,145.0,Featherweight,Mexico
521,Dustin Neace,69.0,146.0,Featherweight,United States
522,John Gunderson,69.0,145.0,Featherweight,United States
523,Carlos Newton,69.0,174.0,Middleweight,Canada
524,Dennis Hallman,69.0,181.0,Middleweight,United States
525,Valeri Ignatov,69.0,191.0,Light Heavyweight,Bulgaria
526,Josh Copeland,73.0,245.0,Heavyweight,United States
527,Brandon Melendez,70.0,170.0,Welterweight,United States
528,Luigi Fioravanti,69.0,183.0,Middleweight,United States
529,Chad Reiner,72.0,170.0,Welterweight,United States
530,Marco Ruas,73.0,210.0,Heavyweight,Brazil
531,Emmanuel Yarborough,80.0,600.0,Super Heavyweight,United States
532,Josh Sampo,64.0,125.0,Flyweight,United States
533,Razak Al-Hassan,75.0,205.0,Light Heavyweight,United States
534,Don Frye,73.0,210.0,Heavyweight,United States
535,Brian Johnston,76.0,222.0,Heavyweight,United States
536,Tsuyoshi Kosaka,71.0,225.0,Heavyweight,Japan
537,Roger Huerta,69.0,155.0,Lightweight,United States
538,Ikuhisa Minowa,69.0,185.0,Middleweight,Japan
539,Gabe Ruediger,70.0,155.0,Lightweight,United States
540,Diego Saraiva,66.0,149.0,Lightweight,United States
541,Darren Uyenoyama,66.0,125.0,Flyweight,United States
542,Ivan Menjivar,66.0,135.0,Bantamweight,El Salvador
543,Derrick Lewis,75.0,264.0,Heavyweight,United States
544,Moti Horenstein,73.0,205.0,Light Heavyweight,United States
545,Dustin Pague,69.0,152.0,Lightweight,United States
546,Aisling Daly,63.0,116.0,Strawweight,Ireland
547,Tina Lahdemaki,62.0,115.0,Strawweight,Finland
548,Jay Hieron,71.0,170.0,Welterweight,United States
549,Sergio Moraes,72.0,170.0,Welterweight,Brazil
550,Rick Story,70.0,170.0,Welterweight,United States
551,Corey Hill,76.0,168.0,Welterweight,United States
552,Mike Wilkinson,68.0,145.0,Featherweight,England
553,Jordan Mein,71.0,170.0,Welterweight,Canada
554,Joao Zeferino,71.0,155.0,Lightweight,Brazil
555,Robert Whittaker,71.0,185.0,Middleweight,Australia
556,Antonio Carvalho,68.0,145.0,Featherweight,Canada
557,Ray Borg,64.0,125.0,Flyweight,United States
558,Mike Swick,73.0,170.0,Welterweight,United States
559,Colin Fletcher,74.0,170.0,Welterweight,England
560,Mark Munoz,72.0,185.0,Middleweight,United States
561,Krzysztof Soszynski,73.0,205.0,Light Heavyweight,Canada
562,Yuki Kondo,71.0,170.0,Welterweight,Japan
563,Erik Perez,68.0,135.0,Bantamweight,Mexico
564,Edwin Figueroa,67.0,135.0,Bantamweight,United States
565,Santiago Ponzinibbio,72.0,170.0,Welterweight,Argentina
566,Jared Papazian,68.0,135.0,Bantamweight,United States
567,Jared Rosholt,74.0,240.0,Heavyweight,United States
568,Jessica Eye,66.0,135.0,Bantamweight,United States
569,Chico Camus,66.0,125.0,Flyweight,United States
570,Jonathan Wiezorek,75.0,250.0,Heavyweight,United States
571,Lance Gibson,69.0,185.0,Middleweight,Canada
572,Oleg Taktarov,72.0,210.0,Heavyweight,Russia
573,Randa Markos,65.0,115.0,Strawweight,Canada
574,Angela Magana,64.0,115.0,Strawweight,United States
575,Gilbert Melendez,69.0,153.0,Lightweight,United States
576,Lyman Good,72.0,170.0,Welterweight,United States
577,Ruslan Magomedov,75.0,249.0,Heavyweight,Russia
578,Jorge Lopez,70.0,170.0,Welterweight,United States
579,Pete Sell,71.0,179.0,Middleweight,United States
580,Chuck O'Neil,74.0,185.0,Middleweight,United States
581,Neil Grove,78.0,264.0,Heavyweight,England
582,Branden Lee Hinkle,74.0,230.0,Heavyweight,United States
583,Vinicius Kappke de Queiroz,79.0,237.0,Heavyweight,Brazil
584,Pat Barry,71.0,237.0,Heavyweight,United States
585,Charlie Brenneman,70.0,155.0,Lightweight,United States
586,Jon delos Reyes,65.0,125.0,Flyweight,United States
587,Lewis Gonzalez,70.0,174.0,Middleweight,United States
588,Antonio McKee,68.0,155.0,Lightweight,United States
589,Roli Delgado,75.0,145.0,Featherweight,United States
590,Trevor Smith,75.0,185.0,Middleweight,United States
591,Francis Carmont,72.0,170.0,Welterweight,United States
592,Nick Catone,72.0,173.0,Middleweight,United States
593,Alan Belcher,74.0,185.0,Middleweight,United States
594,Luke Barnatt,78.0,185.0,Middleweight,England
595,Hyun Gyu Lim,74.0,170.0,Welterweight,South Korea
596,Gerald Strebendt,69.0,155.0,Lightweight,United States
597,Kajan Johnson,71.0,155.0,Lightweight,Canada
598,Tony Fryklund,72.0,155.0,Lightweight,United States
599,Alex Karalexis,68.0,170.0,Welterweight,United States
600,Brad Blackburn,70.0,169.0,Welterweight,United States
601,Paul Sass,73.0,155.0,Lightweight,England
602,James Krause,74.0,155.0,Lightweight,United States
603,Ramiro Hernandez,69.0,145.0,Featherweight,United States
604,David Baron,71.0,145.0,Featherweight,United States
605,Eric Wisely,68.0,160.0,Welterweight,United States
606,Phil Johns,62.0,160.0,Welterweight,United States
607,Tae Hyun Bang,69.0,156.0,Lightweight,South Korea
608,Johnny Eduardo,67.0,135.0,Bantamweight,Brazil
609,Eddie Yagin,66.0,145.0,Featherweight,United States
610,Cameron Dollar,71.0,145.0,Featherweight,United States
611,Chris Clements,70.0,170.0,Welterweight,Canada
612,Luke Caudillo,67.0,155.0,Lightweight,United States
613,Dominic Waters,73.0,170.0,Welterweight,United States
614,Sean Pierson,73.0,170.0,Welterweight,Canada
615,Ian Loveland,68.0,135.0,Bantamweight,United States
616,Ryan Roberts,66.0,139.0,Featherweight,United States
617,William Macario,71.0,170.0,Welterweight,Brazil
618,Mark Holst,72.0,169.0,Welterweight,Canada
619,Francisco Rivera,68.0,135.0,Bantamweight,United States
620,Andy Ogle,69.0,144.0,Featherweight,England
621,Corey Anderson,75.0,205.0,Light Heavyweight,United States
622,Justin Jones,71.0,209.0,Heavyweight,United States
623,Roman Salazar,67.0,135.0,Bantamweight,United States
624,Benji Radach,70.0,185.0,Middleweight,United States
625,Rodolfo Rubio Perez,65.0,145.0,Featherweight,Mexico
626,Rashid Magomedov,69.0,155.0,Lightweight,Russia
627,Anistavio Medeiros de Figueiredo,67.0,145.0,Featherweight,Brazil
628,Jesse Bongfeldt,72.0,185.0,Middleweight,Canada
629,Ryan McGillivray,71.0,170.0,Welterweight,Canada
630,Roger Bowling,68.0,155.0,Lightweight,United States
631,Rodney Wallace,69.0,205.0,Light Heavyweight,United States
632,David Heath,71.0,203.0,Light Heavyweight,United States
633,Chris Saunders,68.0,155.0,Lightweight,United States
634,Chuck O'Neil,74.0,185.0,Middleweight,United States
635,Jim Alers,69.0,145.0,Featherweight,United States
636,Yosdenis Cedeno,68.0,155.0,Lightweight,Cuba
637,Sean McCorkle,79.0,312.0,Super Heavyweight,United States
638,Jerrod Sanders,68.0,135.0,Bantamweight,United States
639,Shawn Jordan,72.0,251.0,Heavyweight,United States
640,Jessamyn Duke,71.0,136.0,Bantamweight,United States
641,Alex White,72.0,146.0,Featherweight,United States
642,Damon Jackson,71.0,145.0,Featherweight,United States
643,Alptekin Ozkilic,65.0,125.0,Flyweight,United States
644,Justin Salas,68.0,155.0,Lightweight,United States
645,Tony DeSouza,72.0,169.0,Welterweight,Peru
646,Jonathan Goulet,72.0,169.0,Welterweight,Canada
647,Tiago dos Santos e Silva,70.0,155.0,Lightweight,Brazil
648,Heather Clark,66.0,115.0,Strawweight,United States
649,Enrique Briones,67.0,135.0,Bantamweight,Mexico
650,Tecia Torres,61.0,115.0,Strawweight,United States
651,Charles McCarthy,70.0,185.0,Middleweight,United States
652,Scott Holtzman,69.0,155.0,Lightweight,United States
653,Jeff Curran,66.0,135.0,Bantamweight,United States
654,Sarah Moras,67.0,135.0,Bantamweight,Canada
655,Derek Downey,74.0,185.0,Middleweight,United States
656,Travis Lutter,74.0,185.0,Middleweight,United States
657,Mike Rio,70.0,155.0,Lightweight,United States
658,Brock Jardine,71.0,170.0,Welterweight,United States
659,Jason Day,72.0,185.0,Middleweight,Canada
660,Michael Guymon,72.0,155.0,Lightweight,United States
661,Rustam Khabilov,70.0,155.0,Lightweight,Russia
662,Goran Reljic,75.0,205.0,Light Heavyweight,Croatia
663,Tommy Hayden,69.0,145.0,Featherweight,United States
664,Sam Morgan,70.0,165.0,Welterweight,USA
665,Wendell de Oliveira Marques,71.0,170.0,Welterweight,Brazil
666,Elizeu Zaleski dos Santos,71.0,170.0,Welterweight,Brazil
667,Juan Manuel Puig,69.0,145.0,Featherweight,Mexico
668,Keita Nakamura,71.0,170.0,Welterweight,Japan
669,Seth Baczynski,75.0,170.0,Welterweight,United States
670,Alex Garcia,69.0,171.0,Welterweight,Canada
671,Ron Stallings,72.0,185.0,Middleweight,United States
672,Thiago Santos,72.0,183.0,Middleweight,Brazil
673,Sean Spencer,70.0,170.0,Welterweight,United States
674,Dong Hyun  Kim,71.0,170.0,Welterweight,South Korea
675,Reuben Duran,67.0,136.0,Bantamweight,United States
676,David Kaplan,66.0,159.0,Welterweight,United States
677,Shane Nelson,69.0,146.0,Featherweight,United States
678,James Wilks,73.0,170.0,Welterweight,England
679,Jason Black,70.0,169.0,Welterweight,United States
680,Ednaldo Oliveira,77.0,205.0,Light Heavyweight,Brazil
681,Chris Beal,67.0,126.0,Flyweight,United States
682,Mackens Semerzier,69.0,145.0,Featherweight,United States
683,Che Mills,69.0,155.0,Lightweight,Canada
684,Zubaira Tukhugov,68.0,146.0,Featherweight,Russia
685,Chris Tickle,69.0,160.0,Welterweight,United States
686,Ryan Benoit,65.0,125.0,Flyweight,United States
687,Pat Audinwood,72.0,155.0,Lightweight,United States
688,Daniel Stittgen,73.0,179.0,Middleweight,United States
689,Anthony Birchak,68.0,135.0,Bantamweight,United States
690,Tim Gorman,64.0,135.0,Bantamweight,United States
691,Yves Jabouin,66.0,135.0,Bantamweight,Canada
692,Garreth McLellan,73.0,185.0,Middleweight,South Africa
693,Kiichi Kunimoto,70.0,169.0,Welterweight,Japan
694,Francisco Trevino,70.0,155.0,Lightweight,United States
695,Omari Akhmedov,72.0,170.0,Welterweight,Russia
696,Ernest Chavez,68.0,146.0,Featherweight,United States
697,Marcus LeVesseur,70.0,155.0,Lightweight,United States
698,Alex Soto,67.0,135.0,Bantamweight,United States
699,Zach Makovsky,64.0,125.0,Flyweight,United States
700,Shunichi Shimizu,66.0,125.0,Flyweight,Japan
701,Doo Ho Choi,69.0,143.0,Featherweight,South Korea
702,Cole Escovedo,67.0,135.0,Bantamweight,United States
703,Genki Sudo,69.0,155.0,Lightweight,Japan
704,Michael McDonald,68.0,136.0,Bantamweight,United States
705,Yuta Sasaki,70.0,135.0,Bantamweight,Japan
706,Jussier da Silva,65.0,125.0,Flyweight,Brazil
707,Willamy Freire,68.0,155.0,Lightweight,Brazil
708,Delson Heleno,71.0,170.0,Welterweight,Brazil
709,Nick Denis,66.0,135.0,Bantamweight,Canada
710,Nazareno Malegarie,68.0,155.0,Lightweight,Argentina
711,T.J. O'Brien,74.0,155.0,Lightweight,United States
712,Shane Campbell,72.0,155.0,Lightweight,Canada
713,Sam Alvey,74.0,185.0,Middleweight,United States
714,Maiquel Falcao,71.0,185.0,Middleweight,Brazil
715,Josh Sampo,64.0,125.0,Flyweight,United States
716,Steve Bruno,70.0,174.0,Middleweight,United States
717,Nick Osipczak,73.0,170.0,Welterweight,England
718,Brendan Schaub,76.0,238.0,Heavyweight,United States
719,Darrell Montague,66.0,125.0,Flyweight,United States
720,Dan Spohn,76.0,204.0,Light Heavyweight,United States
721,Tom Lawlor,72.0,205.0,Light Heavyweight,United States
722,Cody Donovan,75.0,205.0,Light Heavyweight,United States
723,Fernando Bruno,66.0,145.0,Featherweight,Brazil
724,Renato Carneiro,71.0,145.0,Featherweight,Brazil
725,Ricardo Funch,70.0,170.0,Welterweight,United States
726,Jorge Antonio Cezario de Oliveira,70.0,155.0,Lightweight,Brazil
727,Sergio Pettis,66.0,125.0,Flyweight,United States
728,Jacob Volkmann,69.0,170.0,Welterweight,United States
729,Estevan Payan,70.0,148.0,Lightweight,United States
730,Godofredo Castro,67.0,145.0,Featherweight,Brazil
731,Felipe Arantes,68.0,135.0,Bantamweight,Brazil
732,Ryan Thomas,72.0,170.0,Welterweight,United States
733,Leonardo Mafra Texeira,70.0,155.0,Lightweight,Brazil
734,Edilberto de Oliveira,72.0,170.0,Welterweight,Brazil
735,Ricardo Abreu,71.0,185.0,Middleweight,Brazil
736,Colby Covington,71.0,169.0,Welterweight,United States
737,Rony Mariano Bezerra,67.0,145.0,Featherweight,Brazil
738,Donny Walker,69.0,145.0,Featherweight,United States
739,Maiquel Falcao,71.0,185.0,Middleweight,Brazil
740,Andy Enz,75.0,185.0,Middleweight,United States
741,Marcos Rogerio de Lima,73.0,205.0,Light Heavyweight,Brazil
742,Vitor Miranda,73.0,185.0,Middleweight,Brazil
743,Marcelo Guimaraes,72.0,185.0,Middleweight,Brazil
744,Cody Pfister,70.0,155.0,Lightweight,United States
745,Anton Zafir,,170.0,Welterweight,Australia
746,Roldan Sangcha-an,64.0,125.0,Flyweight,Philippines
747,Dashon Johnson,69.0,155.0,Lightweight,United States
748,Pawel Pawlak,72.0,170.0,Welterweight,Poland
749,Steve Kennedy,72.0,170.0,Welterweight,Australia
750,Cody Gibson,70.0,135.0,Bantamweight,United States
751,Marcio Alexandre Jr.,73.0,170.0,Welterweight,Brazil
752,Bernardo Magalhaes,69.0,155.0,Lightweight,Brazil
753,Alan Jouban,72.0,171.0,Welterweight,United States
754,Gasan Umalatov,71.0,181.0,Middleweight,Russia
755,Mike Rhodes,73.0,170.0,Welterweight,United States
756,Mikey Burnett,66.0,170.0,Welterweight,USA
757,Sherman Pendergarst,73.0,205.0,Light Heavyweight,United States
758,Edimilson Souza,72.0,145.0,Featherweight,Brazil
759,Davey Grant,68.0,135.0,Bantamweight,England
760,Gilbert Burns,70.0,155.0,Lightweight,Brazil
761,Pedro Nobre,65.0,125.0,Flyweight,Brazil
762,Guangyou Ning,65.0,135.0,Bantamweight,China
763,Taylor Lapilus,66.0,135.0,Bantamweight,France
764,Patrick Williams,68.0,135.0,Bantamweight,United States
765,Dan Lauzon,70.0,170.0,Welterweight,United States
766,Dominique Steele,70.0,170.0,Welterweight,United States
767,Eddie Gordon,72.0,185.0,Middleweight,United States
768,Alex Chambers,63.0,115.0,Strawweight,Australia
769,Nick Hein,68.0,155.0,Lightweight,Germany
770,Bryan Caraway,69.0,135.0,Bantamweight,United States
771,Angela Hill,63.0,115.0,Strawweight,United States
772,Roger Narvaez,75.0,185.0,Middleweight,United States
773,Rich Attonito,70.0,170.0,Welterweight,United States
774,Steve Steinbeiss,75.0,186.0,Middleweight,United States
775,Fabiano Scherner,76.0,257.0,Heavyweight,Brazil
776,Karlos Vemola,72.0,205.0,Light Heavyweight,Czech Republic
777,Vik Grujic,71.0,170.0,Welterweight,Australia
778,Steve Cantwell,74.0,185.0,Middleweight,United States
779,Denis Stojnic,72.0,247.0,Heavyweight,Bosnia and Herzegovina
780,Josh Haynes,69.0,205.0,Light Heavyweight,United States
781,Matt Lucas,73.0,205.0,Light Heavyweight,United States
782,Francimar Barroso,73.0,205.0,Light Heavyweight,Brazil
783,Manuel Rodriguez,69.0,185.0,Middleweight,El Salvador
784,Todd Brown,71.0,185.0,Middleweight,United States
785,John Marsh,72.0,222.0,Heavyweight,United States
786,Cyrille Diabate,78.0,205.0,Light Heavyweight,France
787,Augusto Montano,73.0,170.0,Welterweight,Mexico
788,Aaron Simpson,72.0,170.0,Welterweight,United States
789,Bruno Santos,68.0,185.0,Middleweight,Brazil
790,Ryan Madigan,72.0,170.0,Welterweight,United States
791,Xavier Foupa-Pokam,73.0,185.0,Middleweight,France
792,Josh Schockman,76.0,205.0,Light Heavyweight,United States
793,Damian Grabowski,73.0,241.0,Heavyweight,Poland
794,Mike Wessel,72.0,263.0,Heavyweight,United States
795,Alex Andrade,71.0,200.0,Light Heavyweight,United States
796,Nah-Shon Burrell,73.0,179.0,Middleweight,United States
797,Christos Giagos,70.0,155.0,Lightweight,United States
798,Oluwale Bamgbose,71.0,185.0,Middleweight,United States
799,Mario Miranda,75.0,185.0,Middleweight,Brazil
800,Jesse Lennox,69.0,170.0,Welterweight,United States
801,Albert Tumenov,71.0,169.0,Welterweight,Russia
802,Mickael Lebout,71.0,155.0,Lightweight,France
803,Luiz Cane,74.0,205.0,Light Heavyweight,Brazil
804,Roger Zapata,71.0,170.0,Welterweight,United States
805,Patrick Walsh,71.0,205.0,Light Heavyweight,United States
806,Chad Laprise,70.0,156.0,Lightweight,Canada
807,Elias Theodorou,73.0,185.0,Middleweight,Canada
808,Leo Kuntz,70.0,155.0,Lightweight,United States
809,David Michaud,69.0,155.0,Lightweight,United States
810,Eddie Sanchez,75.0,214.0,Heavyweight,United States
811,Adam Cella,74.0,170.0,Welterweight,United States
812,Zach Light,68.0,170.0,Welterweight,United States
813,Chris Heatherly,68.0,160.0,Welterweight,United States
814,Dongi Yang,71.0,185.0,Middleweight,South Korea
815,Matt Van Buren,77.0,205.0,Light Heavyweight,United States
816,Razak Al-Hassan,75.0,205.0,Light Heavyweight,United States
817,Justin Wren,75.0,265.0,Heavyweight,United States
818,Magnus Cedenblad,75.0,185.0,Middleweight,Sweden
819,Jason Fairn,73.0,230.0,Heavyweight,Canada
820,Alexandre Ferreira,67.0,204.0,Light Heavyweight,Brazil
821,Justin McCully,74.0,235.0,Heavyweight,United States
822,Ulysses Gomez,65.0,125.0,Flyweight,United States
823,Rob Broughton,74.0,258.0,Heavyweight,England
824,Danny Roberts,72.0,170.0,Welterweight,England
825,Nick Penner,72.0,205.0,Light Heavyweight,Canada
826,Daniel Roberts,70.0,170.0,Welterweight,United States
827,Renan Barao,67.0,135.0,Bantamweight,Brazil
828,Reese Andy,72.0,205.0,Light Heavyweight,United States
829,James Hammortree,75.0,204.0,Light Heavyweight,United States
830,Clifford Starks,70.0,185.0,Middleweight,United States
831,Shinsho Anzai,69.0,170.0,Welterweight,Japan
832,Enson Inoue,70.0,204.0,Light Heavyweight,Japan
833,Alan Patrick Silva Alves,71.0,155.0,Lightweight,Brazil
834,Valmir Lazaro,72.0,154.0,Lightweight,Brazil
835,Tiequan Zhang,69.0,145.0,Featherweight,China
836,Chris Kelades,67.0,125.0,Flyweight,Canada
837,Ildemar Alcantara,74.0,185.0,Middleweight,Brazil
838,Yoji Anjo,71.0,198.0,Light Heavyweight,Japan
839,Germaine de Randamie,69.0,135.0,Bantamweight,Netherlands
840,Valentina Shevchenko,65.0,135.0,Bantamweight,Peru
841,Daniel Hooker,72.0,145.0,Featherweight,New Zealand
842,Sean Strickland,73.0,171.0,Welterweight,United States
843,Guilherme Vasconcelos,72.0,170.0,Welterweight,Brazil
844,Steve Montgomery,76.0,170.0,Welterweight,United States
845,Marcin Wrzosek,69.0,145.0,Featherweight,Poland
846,Andreas Stahl,71.0,169.0,Welterweight,Sweden
847,Paul Redmond,70.0,145.0,Featherweight,Ireland
848,Kris McCray,72.0,170.0,Welterweight,United States
849,Tom Egan,71.0,181.0,Middleweight,Ireland
850,Alberto Mina,72.0,170.0,Welterweight,Brazil
851,Roxanne Modafferi,66.0,125.0,Flyweight,United States
852,Antonio Carlos Jr.,73.0,185.0,Middleweight,Brazil
853,Lee Murray,72.0,185.0,Middleweight,England
854,Jake Hecht,72.0,170.0,Welterweight,United States
855,Luiz Cane,74.0,205.0,Light Heavyweight,Brazil
856,Aaron Phillips,69.0,135.0,Bantamweight,United States
857,Nah-Shon Burrell,73.0,179.0,Middleweight,United States
858,Bradley Scott,73.0,185.0,Middleweight,England
859,Marcin Bandel,70.0,155.0,Lightweight,Poland
860,Nandor Guelmino,75.0,230.0,Heavyweight,Austria
861,Robert Whiteford,69.0,145.0,Featherweight,Scotland
862,Mehdi Baghdad,73.0,155.0,Lightweight,France
863,Xavier Foupa-Pokam,73.0,185.0,Middleweight,France
864,Guido Cannetti,66.0,135.0,Bantamweight,Argentina
865,Daniel Downes,72.0,155.0,Lightweight,United States
866,Aaron Wilkinson,70.0,170.0,Welterweight,England
867,Enrique Marin,,170.0,Welterweight,Spain
868,Lukasz Sajewski,68.0,155.0,Lightweight,Poland
869,Sai Wang,72.0,170.0,Welterweight,China
870,Allen Berube,68.0,155.0,Lightweight,United States
871,John Polakowski,69.0,155.0,Lightweight,United States
872,Alejandro Perez,66.0,136.0,Bantamweight,Mexico
873,Steve Vigneault,70.0,169.0,Welterweight,Canada
874,Roland Delorme,69.0,135.0,Bantamweight,Canada
875,Jared Rollins,69.0,185.0,Middleweight,United States
876,Scott Junk,73.0,265.0,Heavyweight,United States
877,Alfonso Alcarez,63.0,135.0,Bantamweight,United States
878,David Velasquez,65.0,145.0,Featherweight,United States
879,Alexis Dufresne,69.0,143.0,Featherweight,United States
880,Leonardo Guimaraes,72.0,185.0,Middleweight,Brazil
881,Geane Herrera,65.0,125.0,Flyweight,United States
882,Leandro Silva,70.0,170.0,Welterweight,Brazil
883,Peggy Morgan,73.0,135.0,Bantamweight,United States
884,Mark Robinson,72.0,300.0,Super Heavyweight,USA
885,Alexandre Dantas,74.0,238.0,Heavyweight,Brazil
886,Josh Ferguson,65.0,125.0,Flyweight,United States
887,John Teixeira da Conceicao,67.0,145.0,Featherweight,Brazil
888,Pedro Munhoz,66.0,135.0,Bantamweight,Brazil
889,Jose Maria Tome,65.0,125.0,Flyweight,Brazil
890,Azamat Gashimov,69.0,135.0,Bantamweight,Russia
891,Wagner Campos,66.0,145.0,Featherweight,Brazil
892,Marcos Vinicius Borges Pancini,69.0,145.0,Featherweight,Brazil
893,Douglas Silva de Andrade,67.0,135.0,Bantamweight,Brazil
894,Brian Houston,73.0,185.0,Middleweight,United States
895,Daniel Jolly,73.0,205.0,Light Heavyweight,United States
896,Carlo Prater,72.0,155.0,Lightweight,Brazil
897,John Albert,69.0,137.0,,United States
898,Cortney Casey,62.0,115.0,Strawweight,United States
899,Bentley Syler,64.0,125.0,Flyweight,Bolivia
900,Carlos Augusto Inocente Filho,75.0,205.0,Light Heavyweight,Brazil
901,Bob Cook,69.0,170.0,Welterweight,United States
902,Jingliang Li,72.0,169.0,Welterweight,China
903,Jack May,80.0,253.0,Heavyweight,United States
904,Jeff Joslin,72.0,170.0,Welterweight,Canada
905,Maryna Moroz,67.0,115.0,Strawweight,Ukraine
906,Antonio dos Santos Jr.,70.0,185.0,Middleweight,Brazil
907,Richard Walsh,72.0,170.0,Welterweight,Australia
908,Ben Alloway,70.0,170.0,Welterweight,Australia
909,Jeff Hougland,69.0,135.0,Bantamweight,United States
910,Sako Chivitchyan,,156.0,Lightweight,United States
911,Alex Morono,71.0,170.0,Welterweight,United States
912,Tyler Toner,69.0,145.0,Featherweight,United States
913,Lipeng Zhang,71.0,155.0,Lightweight,China
914,John Cofer,69.0,145.0,Featherweight,United States
915,Nick Serra,,,,USA
916,Renan Barao,67.0,135.0,Bantamweight,Brazil
917,Frank Lester,71.0,170.0,Welterweight,United States
918,Marlon Vera,68.0,135.0,Bantamweight,Ecuador
919,Marco Beltran,68.0,170.0,Welterweight,Mexico
920,Yair Rodriguez,71.0,145.0,Featherweight,Mexico
921,Cesar Arzamendia,71.0,145.0,Featherweight,Paraguay
922,Mike Nickels,76.0,204.0,Light Heavyweight,United States
923,Josh Clopton,67.0,145.0,Featherweight,United States
924,Cain Carrizosa,68.0,155.0,Lightweight,United States
925,Jose Alberto Quinonez,68.0,135.0,Bantamweight,Mexico
926,Jonathan Wilson,74.0,205.0,Light Heavyweight,United States
927,Jimmy Quinlan,,185.0,Middleweight,United States
928,Ben Wall,70.0,154.0,Lightweight,Australia
929,Pat Barry,71.0,237.0,Heavyweight,United States
930,Tony DeSouza,72.0,169.0,Welterweight,Peru
931,Roan Carneiro,71.0,170.0,Welterweight,Brazil
932,Nina Ansaroff,65.0,116.0,Strawweight,United States
933,Richardson Moreira,74.0,205.0,Light Heavyweight,Brazil
934,Rafael dos Anjos,69.0,155.0,Lightweight,Brazil
935,Joanna Jedrzejczyk,66.0,115.0,Strawweight,Poland
936,Luke Rockhold,75.0,185.0,Middleweight,United States
937,Royce Gracie,72.0,176.0,Middleweight,Brazil
938,Gleison Tibau,70.0,155.0,Lightweight,Brazil
939,George Sotiropoulos,70.0,155.0,Lightweight,Australia
940,Tyson Griffin,66.0,155.0,Lightweight,United States
941,Mark Bocek,69.0,155.0,Lightweight,Canada
942,Evan Dunham,70.0,155.0,Lightweight,United States
943,Nate Diaz,72.0,155.0,Lightweight,United States
944,Terry Etim,73.0,155.0,Lightweight,England
945,Kyle Bradley,70.0,170.0,Welterweight,United States
946,Jessica Penne,65.0,115.0,Strawweight,United States
947,Edson Barboza,71.0,155.0,Lightweight,Brazil
948,Costas Philippou,71.0,185.0,Middleweight,United States
949,Matt Hughes,69.0,170.0,Welterweight,United States
950,Tim Kennedy,71.0,185.0,Middleweight,United States
951,Kimo Leopoldo,75.0,235.0,Heavyweight,United States
952,Greg Stott,67.0,240.0,Heavyweight,USA
953,Ron van Clief,70.0,190.0,Light Heavyweight,United States
954,Keith Hackney,71.0,200.0,Light Heavyweight,United States
955,Minoki Ichihara,67.0,178.0,Middleweight,Japan
956,Art Jimmerson,73.0,196.0,Light Heavyweight,United States
957,Patrick Smith,74.0,225.0,Heavyweight,United States
958,Gerard Gordeau,77.0,216.0,Heavyweight,Netherlands
959,Jason DeLucia,71.0,190.0,Light Heavyweight,United States
960,Phillip Miller,71.0,182.0,Middleweight,United States
961,Jim Miller,68.0,155.0,Lightweight,United States
962,Nick Diaz,73.0,170.0,Welterweight,United States
963,John Cholish,71.0,155.0,Lightweight,United States
964,Jeff Cox,,155.0,Lightweight,United States
965,Adriano Martins,70.0,154.0,Lightweight,Brazil
966,Caol Uno,67.0,145.0,Featherweight,Japan
